"Date","Price","Open","High","Low","Vol.","Change %"
"12/02/2013","269.10","264.70","274.40","261.80","0.21K","2.40%"
"11/29/2013","262.80","253.10","262.80","253.10","0.18K","3.83%"
"11/28/2013","253.10","253.80","253.90","251.90","0.15K","0.32%"
"11/27/2013","252.30","252.50","254.00","251.70","0.06K","-0.43%"
"11/26/2013","253.40","253.90","254.50","250.10","0.36K","-0.98%"
"11/25/2013","255.90","250.10","256.20","250.10","0.23K","2.36%"
"11/22/2013","250.00","248.50","252.50","248.50","0.06K","0.60%"
"11/21/2013","248.50","249.00","249.20","248.00","0.02K","-0.20%"
"11/20/2013","249.00","248.40","250.00","248.40","0.06K","0.69%"
"11/19/2013","247.30","247.60","247.60","247.30","0.02K","-0.52%"
"11/18/2013","248.60","247.60","250.40","247.60","0.04K","-0.24%"
"11/15/2013","249.20","248.00","251.20","247.50","0.06K","0.40%"
"11/14/2013","248.20","248.40","248.50","247.50","0.02K","0.40%"
"11/13/2013","247.20","249.60","249.60","247.00","0.03K","-0.52%"
"11/12/2013","248.50","247.10","249.20","246.90","0.02K","0.61%"
"11/11/2013","247.00","245.60","249.60","244.50","0.04K","0.69%"
"11/08/2013","245.30","244.50","247.00","244.20","0.01K","-0.69%"
"11/07/2013","247.00","243.20","247.10","243.20","0.05K","1.19%"
"11/06/2013","244.10","243.60","244.40","243.60","0.01K","0.21%"
"11/05/2013","243.60","246.90","248.00","242.00","0.05K","-1.34%"
"11/01/2013","246.90","248.00","248.20","245.20","0.05K","-0.48%"
"10/31/2013","248.10","251.40","251.50","247.50","0.05K","-0.84%"
"10/30/2013","250.20","247.50","250.20","246.60","0.12K","1.09%"
"10/29/2013","247.50","246.60","250.90","246.60","0.06K","0.45%"
"10/28/2013","246.40","244.10","248.00","244.10","0.04K","-0.12%"
"10/25/2013","246.70","244.00","248.50","244.00","0.07K","0.08%"
"10/24/2013","246.50","245.00","247.10","245.00","0.06K","0.20%"
"10/23/2013","246.00","253.10","253.10","246.00","0.05K","-3.53%"
"10/22/2013","255.00","252.40","255.50","252.40","0.02K","0.43%"
"10/21/2013","253.90","249.80","253.90","249.80","0.03K","0.95%"
"10/18/2013","251.50","251.40","253.20","251.40","0.01K","-1.33%"
"10/17/2013","254.90","256.00","258.30","254.90","0.01K","-0.04%"
"10/16/2013","255.00","256.00","256.70","253.30","0.06K","-0.51%"
"10/15/2013","256.30","249.40","257.00","249.00","0.08K","2.11%"
"10/11/2013","251.00","247.50","255.00","246.40","0.09K","1.83%"
"10/10/2013","246.50","249.10","249.10","245.50","0.05K","-1.40%"
"10/09/2013","250.00","247.60","250.70","247.60","0.03K","0.20%"
"10/08/2013","249.50","245.10","252.00","245.10","0.10K","1.55%"
"10/07/2013","245.70","242.70","246.10","242.40","0.04K","1.19%"
"10/04/2013","242.80","243.90","243.90","242.60","0.01K","-1.02%"
"10/03/2013","245.30","246.00","248.30","245.00","0.03K","0.25%"
"10/02/2013","244.70","248.10","248.10","244.00","0.02K","-1.13%"
"10/01/2013","247.50","251.40","253.50","247.50","0.04K","-1.43%"
"09/30/2013","251.10","256.10","257.30","251.10","0.08K","-1.95%"
"09/27/2013","256.10","260.70","260.70","256.10","0.02K","-1.91%"
"09/26/2013","261.10","259.00","261.10","258.50","0.03K","0.08%"
"09/25/2013","260.90","262.20","262.60","259.30","0.05K","-1.10%"
"09/24/2013","263.80","266.50","268.70","262.00","0.03K","-1.01%"
"09/20/2013","266.50","270.00","270.00","262.00","0.07K","0.38%"
"09/19/2013","265.50","261.60","268.50","261.60","0.04K","1.76%"
"09/18/2013","260.90","261.00","261.20","256.70","0.03K","1.24%"
"09/17/2013","257.70","257.00","260.00","254.50","0.06K","0.23%"
"09/13/2013","257.10","261.70","261.70","256.70","0.08K","-3.60%"
"09/12/2013","266.70","269.80","269.80","266.70","0.02K","-1.22%"
"09/11/2013","270.00","269.90","271.40","267.00","0.04K","0.07%"
"09/10/2013","269.80","273.40","273.40","269.80","0.01K","-1.32%"
"09/09/2013","273.40","270.50","275.00","270.50","0.04K","1.26%"
"09/06/2013","270.00","272.30","272.30","268.80","0.01K","0.00%"
"09/05/2013","270.00","269.60","271.30","268.50","0.06K","0.41%"
"09/04/2013","268.90","272.00","274.00","268.90","0.02K","-0.92%"
"09/03/2013","271.40","268.30","272.00","268.30","0.02K","2.18%"
"09/02/2013","265.60","254.50","266.10","254.50","0.02K","3.59%"
"08/30/2013","256.40","260.00","261.00","256.20","0.02K","-0.93%"
"08/29/2013","258.80","262.40","262.50","258.80","0.01K","-2.34%"
"08/28/2013","265.00","265.40","265.40","263.40","0.01K","-0.34%"
"08/27/2013","265.90","267.40","267.40","265.90","0.01K","1.10%"
"08/26/2013","263.00","258.00","267.00","258.00","0.14K","1.74%"
"08/23/2013","258.50","255.70","260.30","255.20","0.07K","1.25%"
"08/22/2013","255.30","250.60","256.50","250.00","0.02K","1.51%"
"08/21/2013","251.50","251.80","253.00","250.00","0.02K","0.00%"
"08/20/2013","251.50","259.20","259.20","250.50","0.01K","-3.45%"
"08/19/2013","260.50","257.70","260.50","257.70","0.02K","0.77%"
"08/16/2013","258.50","257.20","259.50","254.50","0.04K","0.27%"
"08/15/2013","257.80","259.50","261.20","256.10","0.06K","-1.26%"
"08/14/2013","261.10","261.30","264.00","258.50","0.04K","0.46%"
"08/13/2013","259.90","258.50","262.90","258.50","0.02K","-0.04%"
"08/12/2013","260.00","259.40","262.30","258.40","0.03K","1.36%"
"08/09/2013","256.50","256.50","260.30","256.50","0.07K","1.18%"
"08/08/2013","253.50","245.00","255.70","245.00","0.07K","3.26%"
"08/07/2013","245.50","248.00","249.00","244.60","0.05K","-0.73%"
"08/06/2013","247.30","242.50","247.30","242.50","0.01K","0.73%"
"08/05/2013","245.50","245.50","246.40","245.50","0.01K","-1.76%"
"08/02/2013","249.90","247.00","250.00","245.30","0.02K","2.00%"
"08/01/2013","245.00","238.40","245.00","238.40","0.09K","2.21%"
"07/31/2013","239.70","237.70","239.70","235.00","0.02K","-0.04%"
"07/30/2013","239.80","238.20","243.20","237.40","0.02K","0.55%"
"07/29/2013","238.50","244.00","244.00","238.00","0.04K","-3.13%"
"07/26/2013","246.20","251.20","252.50","246.20","0.07K","-2.69%"
"07/25/2013","253.00","251.00","254.00","251.00","0.32K","0.80%"
"07/24/2013","251.00","252.00","253.00","248.10","0.02K","0.36%"
"07/23/2013","250.10","252.00","252.90","250.00","0.04K","0.44%"
"07/22/2013","249.00","243.00","252.00","243.00","0.05K","1.43%"
"07/19/2013","245.50","243.00","252.40","243.00","0.05K","1.87%"
"07/18/2013","241.00","239.10","243.00","236.00","0.04K","1.35%"
"07/17/2013","237.80","229.30","237.80","229.30","0.01K","3.62%"
"07/16/2013","229.50","229.30","231.30","228.00","0.21K","-1.42%"
"07/12/2013","232.80","240.00","240.00","232.10","0.08K","-3.16%"
"07/11/2013","240.40","231.50","240.80","230.80","0.08K","3.67%"
"07/10/2013","231.90","235.50","235.50","230.00","0.09K","-2.77%"
"07/09/2013","238.50","235.50","239.00","235.50","0.04K","0.25%"
"07/08/2013","237.90","239.60","243.00","237.00","0.07K","-0.88%"
"07/05/2013","240.00","240.50","242.30","239.60","0.03K","-0.83%"
"07/04/2013","242.00","237.80","242.00","235.00","0.07K","1.00%"
"07/03/2013","239.60","242.00","243.00","238.50","0.04K","-0.17%"
"07/02/2013","240.00","234.30","241.20","234.30","0.05K","3.18%"
"07/01/2013","232.60","233.00","233.00","228.60","0.01K","0.13%"
"06/28/2013","232.30","226.80","232.30","226.80","0.14K","2.79%"
"06/27/2013","226.00","225.00","227.90","224.50","0.09K","0.44%"
"06/26/2013","225.00","229.20","231.00","225.00","0.07K","-0.97%"
"06/25/2013","227.20","228.90","231.50","223.90","0.10K","-1.26%"
"06/24/2013","230.10","232.00","232.00","229.50","0.33K","-0.82%"
"06/21/2013","232.00","232.00","232.00","222.00","0.02K","1.31%"
"06/20/2013","229.00","230.00","232.00","225.60","0.06K","-0.39%"
"06/19/2013","229.90","230.00","232.00","229.90","0.02K","-0.04%"
"06/18/2013","230.00","234.00","234.00","230.00","0.03K","-2.00%"
"06/17/2013","234.70","231.90","234.70","228.50","0.04K","1.95%"
"06/14/2013","230.20","228.80","231.40","228.80","0.04K","0.74%"
"06/13/2013","228.50","236.80","236.80","228.50","0.04K","-3.51%"
"06/12/2013","236.80","235.60","237.30","234.50","0.02K","-2.59%"
"06/11/2013","243.10","241.00","248.60","241.00","0.10K","1.42%"
"06/10/2013","239.70","239.00","240.00","239.00","0.03K","-0.08%"
"06/07/2013","239.90","241.20","241.90","238.00","0.03K","-0.54%"
"06/06/2013","241.20","248.00","248.50","241.10","0.07K","-2.94%"
"06/05/2013","248.50","251.00","251.90","246.80","0.04K","-0.76%"
"06/04/2013","250.40","246.00","251.50","245.80","0.04K","1.50%"
"06/03/2013","246.70","244.80","246.70","240.10","0.02K","-0.52%"
"05/31/2013","248.00","246.80","253.00","246.80","0.29K","0.24%"
"05/30/2013","247.40","253.00","253.00","247.00","0.04K","-3.74%"
"05/29/2013","257.00","258.40","262.90","257.00","0.07K","-0.46%"
"05/28/2013","258.20","256.90","259.60","256.90","0.03K","0.94%"
"05/27/2013","255.80","260.00","263.20","255.00","0.01K","-1.92%"
"05/24/2013","260.80","263.60","267.00","259.10","0.06K","-1.25%"
"05/23/2013","264.10","279.80","280.40","264.00","0.08K","-5.20%"
"05/22/2013","278.60","278.40","280.60","275.70","0.02K","0.76%"
"05/21/2013","276.50","275.90","279.90","274.90","0.04K","0.14%"
"05/20/2013","276.10","272.70","277.90","272.70","0.03K","1.25%"
"05/17/2013","272.70","268.60","272.70","265.50","0.01K","0.96%"
"05/16/2013","270.10","267.80","271.40","265.00","0.03K","-0.55%"
"05/15/2013","271.60","273.40","277.30","271.60","0.05K","-1.81%"
"05/14/2013","276.60","278.50","281.20","275.40","0.06K","-2.61%"
"05/13/2013","284.00","281.70","287.10","281.70","0.23K","1.32%"
"05/10/2013","280.30","266.50","280.30","266.30","0.06K","5.65%"
"05/09/2013","265.30","268.90","273.50","264.50","0.05K","0.11%"
"05/08/2013","265.00","259.20","265.00","259.20","0.07K","1.92%"
"05/07/2013","260.00","250.30","263.50","248.20","0.07K","5.48%"
"05/02/2013","246.50","248.90","248.90","243.00","0.03K","-1.40%"
"05/01/2013","250.00","254.50","256.20","248.90","0.04K","-0.52%"
"04/30/2013","251.30","247.50","252.00","247.50","0.01K","1.74%"
"04/26/2013","247.00","249.00","254.00","245.70","0.08K","-1.20%"
"04/25/2013","250.00","248.70","251.60","248.10","0.04K","1.01%"
"04/24/2013","247.50","241.40","249.00","241.40","0.08K","2.57%"
"04/23/2013","241.30","241.00","247.10","240.00","0.01K","-0.82%"
"04/22/2013","243.30","246.80","248.40","242.90","0.02K","1.29%"
"04/19/2013","240.20","233.00","240.30","233.00","0.08K","3.09%"
"04/18/2013","233.00","238.00","238.00","231.00","0.09K","-2.55%"
"04/17/2013","239.10","243.60","243.60","239.10","0.04K","-2.01%"
"04/16/2013","244.00","245.50","249.80","237.30","0.07K","-1.61%"
"04/15/2013","248.00","265.00","265.50","247.00","0.17K","-6.42%"
"04/12/2013","265.00","263.20","266.00","263.20","0.04K","-0.08%"
"04/11/2013","265.20","262.90","266.50","262.90","0.07K","0.91%"
"04/10/2013","262.80","259.30","263.00","258.10","0.02K","-0.11%"
"04/09/2013","263.10","260.00","267.00","260.00","0.04K","2.45%"
"04/08/2013","256.80","245.50","256.80","245.50","0.08K","6.12%"
"04/05/2013","242.00","248.30","251.00","242.00","0.05K","-1.63%"
"04/04/2013","246.00","245.40","249.10","238.90","0.21K","-0.04%"
"04/03/2013","246.10","246.90","248.00","245.30","0.03K","0.04%"
"04/02/2013","246.00","250.70","250.70","244.50","0.09K","-2.38%"
"04/01/2013","252.00","260.40","260.40","251.90","0.06K","-3.37%"
"03/29/2013","260.80","260.00","261.50","257.90","0.03K","0.15%"
"03/28/2013","260.40","266.80","266.80","260.40","0.13K","-2.62%"
"03/27/2013","267.40","263.50","268.00","263.50","0.04K","1.48%"
"03/26/2013","263.50","266.30","266.30","261.40","0.16K","0.15%"
"03/25/2013","263.10","265.00","265.00","261.40","0.21K","-0.30%"
"03/22/2013","263.90","265.40","269.40","259.90","0.10K","-0.57%"
"03/21/2013","265.40","260.00","266.00","257.30","0.02K","2.67%"
"03/19/2013","258.50","259.50","261.00","258.40","0.02K","0.98%"
"03/18/2013","256.00","269.00","269.00","255.30","0.05K","-4.66%"
"03/15/2013","268.50","267.80","268.50","261.50","0.07K","1.90%"
"03/14/2013","263.50","262.00","263.50","258.50","0.05K","-1.09%"
"03/13/2013","266.40","273.10","273.10","264.70","0.09K","-3.83%"
"03/12/2013","277.00","285.10","285.10","277.00","0.07K","-2.40%"
"03/11/2013","283.80","281.20","284.80","281.20","0.09K","1.39%"
"03/08/2013","279.90","274.60","280.90","274.60","0.04K","1.41%"
"03/07/2013","276.00","271.50","277.30","271.50","0.06K","0.62%"
"03/06/2013","274.30","271.50","274.40","271.50","0.02K","0.48%"
"03/05/2013","273.00","266.50","273.00","266.50","0.02K","1.30%"
"03/04/2013","269.50","266.20","269.50","266.20","0.04K","0.94%"
"03/01/2013","267.00","272.40","273.00","267.00","0.02K","-2.98%"
"02/28/2013","275.20","268.00","276.30","268.00","0.10K","1.89%"
"02/27/2013","270.10","270.50","272.00","267.90","0.02K","-0.88%"
"02/26/2013","272.50","278.80","278.80","272.50","0.07K","-3.13%"
"02/25/2013","281.30","280.60","283.10","279.80","0.12K","-1.61%"
"02/22/2013","285.90","278.00","286.00","277.50","0.19K","1.74%"
"02/21/2013","281.00","287.50","287.50","278.50","0.04K","-2.43%"
"02/20/2013","288.00","290.00","292.40","288.00","0.14K","-3.06%"
"02/19/2013","297.10","306.50","306.50","297.00","0.04K","-3.22%"
"02/18/2013","307.00","307.50","311.00","304.10","0.04K","0.33%"
"02/15/2013","306.00","310.60","311.50","303.50","0.13K","-1.92%"
"02/14/2013","312.00","311.00","312.00","310.00","0.07K","0.00%"
"02/13/2013","312.00","311.50","313.50","308.90","0.04K","0.61%"
"02/12/2013","310.10","305.00","312.00","302.30","0.05K","0.68%"
"02/08/2013","308.00","310.70","312.50","307.00","0.07K","-0.48%"
"02/07/2013","309.50","310.00","311.00","307.80","0.08K","-0.48%"
"02/06/2013","311.00","311.00","314.20","311.00","0.03K","0.58%"
"02/05/2013","309.20","311.70","311.90","307.00","0.04K","-0.32%"
"02/04/2013","310.20","300.90","313.00","300.90","0.11K","3.26%"
"02/01/2013","300.40","292.30","300.40","292.30","0.12K","2.42%"
"01/31/2013","293.30","290.20","293.30","290.20","0.21K","0.17%"
"01/30/2013","292.80","291.30","293.20","290.40","0.05K","0.83%"
"01/29/2013","290.40","291.40","292.90","287.60","0.08K","-1.02%"
"01/28/2013","293.40","297.10","298.10","292.10","0.10K","-0.58%"
"01/25/2013","295.10","290.10","295.10","290.10","0.11K","1.72%"
"01/24/2013","290.10","291.40","293.60","288.70","0.02K","-0.82%"
"01/23/2013","292.50","295.20","295.20","291.60","0.08K","-0.91%"
"01/22/2013","295.20","295.40","298.00","290.50","0.22K","-0.71%"
"01/21/2013","297.30","296.00","298.50","296.00","0.09K","0.24%"
"01/18/2013","296.60","293.00","297.20","293.00","0.02K","2.59%"
"01/17/2013","289.10","286.00","289.10","285.60","0.00K","-0.10%"
"01/16/2013","289.40","298.00","298.00","288.10","0.03K","-2.72%"
"01/15/2013","297.50","298.00","303.00","296.00","0.04K","-0.30%"
"01/11/2013","298.40","300.40","306.30","298.40","0.04K","-0.10%"
"01/10/2013","298.70","295.00","300.50","294.80","0.04K","1.70%"
"01/09/2013","293.70","294.10","294.20","293.10","0.01K","0.93%"
"01/08/2013","291.00","290.00","291.00","288.90","0.04K","-0.07%"
"01/07/2013","291.20","295.30","300.40","290.00","0.06K","-1.12%"
"01/04/2013","294.50","299.80","299.80","293.00","0.03K","1.97%"
"12/28/2012","288.80","287.40","289.00","286.60","0.02K","1.19%"
"12/27/2012","285.40","279.00","287.40","279.00","0.05K","2.29%"
"12/26/2012","279.00","274.20","279.50","274.20","0.01K","1.64%"
"12/25/2012","274.50","271.00","275.60","268.00","0.09K","1.29%"
"12/21/2012","271.00","268.10","271.00","268.00","0.08K","1.31%"
"12/20/2012","267.50","267.50","267.50","267.50","0.00K","-0.93%"
"12/19/2012","270.00","271.10","271.10","268.10","0.19K","-0.41%"
"12/18/2012","271.10","266.50","271.10","266.50","0.03K","1.46%"
"12/17/2012","267.20","259.70","267.60","259.30","0.19K","2.61%"
"12/14/2012","260.40","255.80","260.40","254.10","0.06K","1.56%"
"12/13/2012","256.40","257.60","259.50","254.40","0.05K","-0.27%"
"12/12/2012","257.10","252.70","257.50","252.70","0.05K","1.74%"
"12/11/2012","252.70","253.90","254.20","251.50","0.04K","-0.32%"
"12/10/2012","253.50","249.90","253.50","248.90","0.05K","1.04%"
"12/07/2012","250.90","251.60","251.60","248.30","0.03K","-0.04%"
"12/06/2012","251.00","252.30","252.30","249.80","0.04K","-0.20%"
"12/05/2012","251.50","249.70","251.60","247.10","0.04K","0.60%"
"12/04/2012","250.00","250.00","250.00","250.00","0.01K","0.00%"
"12/03/2012","250.00","249.20","250.00","246.00","0.03K","1.38%"
"11/30/2012","246.60","245.00","247.30","244.80","0.01K","1.40%"
"11/29/2012","243.20","241.50","243.50","241.50","0.00K","0.62%"
"11/28/2012","241.70","241.90","243.90","241.70","0.01K","-1.39%"
"11/27/2012","245.10","249.00","249.00","244.80","0.03K","-1.57%"
"11/26/2012","249.00","247.60","250.00","247.30","0.02K","0.20%"
"11/22/2012","248.50","248.50","248.50","244.40","0.12K","2.05%"
"11/21/2012","243.50","240.90","243.50","240.90","0.02K","1.08%"
"11/20/2012","240.90","242.00","242.00","240.90","0.01K","0.92%"
"11/19/2012","238.70","237.00","238.70","237.00","0.01K","1.10%"
"11/16/2012","236.10","236.10","236.70","235.00","0.03K","-1.17%"
"11/15/2012","238.90","233.80","238.90","233.40","0.05K","2.31%"
"11/14/2012","233.50","231.80","233.50","230.10","0.03K","0.73%"
"11/13/2012","231.80","233.50","235.00","230.30","0.03K","-0.47%"
"11/12/2012","232.90","233.90","234.80","231.10","0.03K","-1.27%"
"11/09/2012","235.90","233.00","237.80","233.00","0.03K","1.33%"
"11/08/2012","232.80","238.00","238.20","232.50","0.02K","-2.72%"
"11/07/2012","239.30","237.00","242.00","237.00","0.02K","0.97%"
"11/06/2012","237.00","237.50","238.70","235.90","0.02K","-0.63%"
"11/05/2012","238.50","240.00","241.70","238.50","0.01K","-2.65%"
"11/02/2012","245.00","244.20","246.60","243.30","0.03K","-0.81%"
"11/01/2012","247.00","246.00","247.50","246.00","0.03K","1.60%"
"10/31/2012","243.10","243.00","245.50","243.00","0.01K","0.45%"
"10/30/2012","242.00","246.10","246.20","242.00","0.04K","-2.02%"
"10/29/2012","247.00","249.50","252.70","247.00","0.03K","-0.60%"
"10/26/2012","248.50","252.90","253.50","248.50","0.02K","1.64%"
"10/25/2012","244.50","238.00","246.60","238.00","0.04K","1.20%"
"10/24/2012","241.60","240.00","242.00","240.00","0.01K","-0.70%"
"10/23/2012","243.30","243.60","245.80","243.30","0.18K","-0.69%"
"10/22/2012","245.00","243.00","245.00","242.70","0.01K","-1.21%"
"10/19/2012","248.00","252.00","252.00","248.00","0.02K","-3.43%"
"10/18/2012","256.80","252.60","256.80","252.60","0.02K","1.50%"
"10/17/2012","253.00","251.30","253.50","250.20","0.02K","0.84%"
"10/16/2012","250.90","249.30","252.40","249.30","0.10K","0.44%"
"10/15/2012","249.80","257.00","257.00","248.20","0.10K","-2.99%"
"10/12/2012","257.50","259.70","263.00","257.40","0.03K","-0.85%"
"10/11/2012","259.70","262.30","262.30","257.80","0.02K","-0.99%"
"10/10/2012","262.30","265.90","266.50","262.30","0.12K","-1.35%"
"10/09/2012","265.90","265.00","265.90","258.40","0.02K","0.64%"
"10/05/2012","264.20","267.10","269.80","264.20","0.03K","-1.05%"
"10/04/2012","267.00","266.20","267.80","263.00","0.45K","0.30%"
"10/03/2012","266.20","266.10","269.20","265.20","0.08K","0.45%"
"10/02/2012","265.00","256.50","266.00","256.50","0.06K","3.52%"
"10/01/2012","256.00","257.30","257.70","255.20","0.04K","-0.43%"
"09/28/2012","257.10","254.00","257.10","253.50","0.03K","2.43%"
"09/27/2012","251.00","250.00","250.00","248.50","0.01K","0.20%"
"09/26/2012","250.50","253.20","253.40","249.40","0.02K","-0.63%"
"09/25/2012","252.10","250.60","253.00","250.60","0.02K","4.82%"
"09/24/2012","240.50","239.70","241.00","239.70","0.28K","-1.03%"
"09/21/2012","243.00","239.00","246.50","239.00","0.06K","1.25%"
"09/20/2012","240.00","237.00","240.50","237.00","0.01K","-0.83%"
"09/19/2012","242.00","239.80","242.00","239.80","0.18K","1.13%"
"09/18/2012","239.30","238.20","242.70","237.00","0.06K","0.55%"
"09/14/2012","238.00","231.40","243.00","231.40","0.22K","2.45%"
"09/13/2012","232.30","232.70","236.00","231.90","0.13K","-0.85%"
"09/12/2012","234.30","229.40","234.30","228.00","0.11K","2.31%"
"09/11/2012","229.00","229.00","232.80","229.00","0.08K","0.48%"
"09/10/2012","227.90","222.80","228.00","220.70","0.06K","3.31%"
"09/07/2012","220.60","221.10","221.70","216.90","0.03K","-0.05%"
"09/06/2012","220.70","219.30","221.00","217.40","0.02K","1.71%"
"09/05/2012","217.00","221.80","221.80","215.00","0.02K","-1.36%"
"09/04/2012","220.00","220.10","224.50","219.70","0.06K","-0.68%"
"09/03/2012","221.50","217.70","223.40","214.80","0.03K","2.64%"
"08/31/2012","215.80","215.50","216.00","213.50","0.14K","-0.55%"
"08/30/2012","217.00","218.00","218.50","216.50","0.04K","-0.46%"
"08/29/2012","218.00","222.20","222.20","217.10","0.18K","-1.85%"
"08/28/2012","222.10","224.00","225.00","222.00","0.05K","2.82%"
"08/27/2012","216.00","209.00","209.00","209.00","0.14K","0.98%"
"08/24/2012","213.90","214.00","214.00","212.00","0.08K","-0.05%"
"08/23/2012","214.00","213.50","214.00","212.00","0.01K","0.47%"
"08/22/2012","213.00","209.50","215.00","209.50","0.15K","-0.23%"
"08/21/2012","213.50","213.00","215.00","213.00","0.03K","0.71%"
"08/20/2012","212.00","213.00","213.00","213.00","0.02K","1.92%"
"08/17/2012","208.00","213.00","214.00","208.00","0.02K","4.52%"
"08/16/2012","199.00","192.20","199.00","191.50","0.05K","2.58%"
"08/15/2012","194.00","196.50","197.40","193.50","0.09K","-2.07%"
"08/14/2012","198.10","205.50","205.50","197.00","0.06K","-3.88%"
"08/13/2012","206.10","209.20","209.60","206.00","0.04K","-1.76%"
"08/10/2012","209.80","209.50","211.00","208.00","0.07K","0.62%"
"08/09/2012","208.50","206.50","210.00","204.70","0.03K","-0.48%"
"08/08/2012","209.50","216.20","216.50","209.00","0.07K","-3.10%"
"08/07/2012","216.20","215.30","218.20","215.00","0.05K","0.42%"
"08/06/2012","215.30","215.30","218.90","213.90","0.09K","0.94%"
"08/03/2012","213.30","213.50","213.50","209.90","0.09K","0.14%"
"08/02/2012","213.00","214.10","215.60","213.00","0.03K","-0.42%"
"08/01/2012","213.90","212.00","214.00","211.10","0.05K","0.09%"
"07/31/2012","213.70","211.90","216.40","211.50","0.10K","-0.88%"
"07/30/2012","215.60","216.10","222.00","215.30","0.03K","-2.13%"
"07/27/2012","220.30","219.90","220.50","218.10","0.16K","2.13%"
"07/26/2012","215.70","217.40","217.80","213.90","0.03K","0.09%"
"07/25/2012","215.50","210.50","215.50","210.50","0.17K","0.00%"
"07/24/2012","215.50","219.00","220.20","215.50","0.03K","-3.36%"
"07/23/2012","223.00","234.00","234.00","223.00","0.07K","-4.70%"
"07/20/2012","234.00","236.10","236.10","232.00","0.02K","-0.89%"
"07/19/2012","236.10","234.50","236.10","234.50","0.00K","0.68%"
"07/18/2012","234.50","238.60","239.10","234.50","0.17K","-1.72%"
"07/17/2012","238.60","238.00","243.50","238.00","0.10K","0.04%"
"07/13/2012","238.50","236.70","239.20","236.70","0.05K","-0.21%"
"07/12/2012","239.00","240.50","240.50","238.50","0.05K","-0.62%"
"07/11/2012","240.50","243.40","243.40","239.20","0.10K","-1.23%"
"07/10/2012","243.50","244.00","244.40","242.60","0.02K","-0.20%"
"07/09/2012","244.00","249.00","249.00","240.30","0.01K","-2.01%"
"07/06/2012","249.00","246.50","251.00","246.00","0.02K","1.22%"
"07/05/2012","246.00","247.00","248.80","245.80","0.02K","-1.91%"
"07/04/2012","250.80","244.80","252.00","244.80","0.05K","2.45%"
"07/03/2012","244.80","241.50","245.30","241.50","0.04K","1.37%"
"07/02/2012","241.50","235.70","247.50","235.10","0.05K","2.46%"
"06/29/2012","235.70","232.60","236.20","229.20","0.13K","-0.21%"
"06/28/2012","236.20","233.50","238.50","233.00","0.05K","1.16%"
"06/27/2012","233.50","233.80","236.00","231.90","0.05K","-0.13%"
"06/26/2012","233.80","236.00","236.00","232.00","0.04K","-1.89%"
"06/25/2012","238.30","236.00","240.90","236.00","0.15K","-1.12%"
"06/22/2012","241.00","251.00","251.10","241.00","0.14K","-3.98%"
"06/21/2012","251.00","255.00","256.00","250.50","0.25K","-1.38%"
"06/20/2012","254.50","255.40","256.10","252.00","0.01K","0.00%"
"06/19/2012","254.50","255.00","256.80","253.80","0.03K","-1.17%"
"06/18/2012","257.50","249.00","257.50","249.00","0.11K","3.00%"
"06/15/2012","250.00","248.00","251.50","247.70","0.08K","0.81%"
"06/14/2012","248.00","249.90","252.60","245.00","0.06K","-0.44%"
"06/13/2012","249.10","247.90","249.50","247.90","0.03K","0.28%"
"06/12/2012","248.40","249.60","249.60","246.70","0.08K","-1.27%"
"06/11/2012","251.60","245.50","252.50","245.50","0.05K","1.66%"
"06/08/2012","247.50","246.00","248.40","241.70","0.02K","-3.32%"
"06/07/2012","256.00","247.00","256.00","247.00","0.02K","3.85%"
"06/06/2012","246.50","240.60","247.00","240.60","0.07K","-0.56%"
"06/05/2012","247.90","243.10","249.50","240.90","0.02K","0.81%"
"06/04/2012","245.90","260.00","260.00","244.70","0.13K","-5.42%"
"06/01/2012","260.00","263.50","263.50","258.80","0.03K","-1.44%"
"05/31/2012","263.80","271.00","271.00","261.50","0.18K","-3.19%"
"05/30/2012","272.50","271.80","272.50","267.20","0.07K","0.93%"
"05/29/2012","270.00","268.50","270.00","264.00","0.02K","0.86%"
"05/28/2012","267.70","261.30","268.00","261.30","0.08K","1.02%"
"05/25/2012","265.00","267.00","270.20","264.10","0.01K","-2.57%"
"05/24/2012","272.00","272.00","272.00","272.00","","-1.81%"
"05/23/2012","277.00","283.60","283.60","275.00","0.10K","-2.12%"
"05/22/2012","283.00","282.00","283.00","282.00","0.00K","1.07%"
"05/21/2012","280.00","262.00","280.00","262.00","0.05K","7.69%"
"05/18/2012","260.00","261.00","262.70","254.50","0.05K","0.78%"
"05/17/2012","258.00","258.00","258.00","258.00","0.00K","1.98%"
"05/16/2012","253.00","257.30","259.90","253.00","0.04K","-1.25%"
"05/15/2012","256.20","264.00","264.00","254.50","0.06K","-3.68%"
"05/14/2012","266.00","270.00","275.00","264.00","0.11K","-1.48%"
"05/11/2012","270.00","277.50","277.90","270.00","0.11K","-3.47%"
"05/10/2012","279.70","278.90","280.20","277.20","0.01K","0.97%"
"05/09/2012","277.00","285.00","285.10","276.00","0.03K","-4.35%"
"05/08/2012","289.60","288.00","290.00","285.90","0.02K","-0.17%"
"05/07/2012","290.10","298.50","299.00","290.10","0.02K","-3.62%"
"05/02/2012","301.00","300.30","302.60","300.30","0.03K","0.03%"
"05/01/2012","300.90","296.80","301.00","296.80","0.07K","0.97%"
"04/27/2012","298.00","295.10","298.90","293.90","0.01K","1.40%"
