"Date","Price","Open","High","Low","Vol.","Change %"
"01/29/2018","171.10","170.60","173.00","170.60","0.01K","-1.61%"
"01/26/2018","173.90","173.50","175.00","173.00","0.16K","0.52%"
"01/25/2018","173.00","171.00","174.00","171.00","0.06K","1.41%"
"01/24/2018","170.60","169.00","171.50","169.00","0.02K","0.77%"
"01/23/2018","169.30","170.00","170.00","168.50","0.05K","-0.47%"
"01/22/2018","170.10","170.50","170.50","170.00","0.01K","0.06%"
"01/19/2018","170.00","169.50","170.40","169.50","0.08K","0.24%"
"01/18/2018","169.60","169.00","170.00","169.00","0.06K","1.01%"
"01/17/2018","167.90","169.00","169.00","167.50","0.03K","-0.71%"
"01/16/2018","169.10","173.00","173.00","167.10","0.02K","-2.03%"
"01/15/2018","172.60","170.50","173.00","170.50","0.02K","1.77%"
"01/12/2018","169.60","170.00","170.00","168.00","0.01K","0.95%"
"01/11/2018","168.00","166.50","168.00","166.50","0.03K","0.24%"
"01/10/2018","167.60","167.30","168.00","166.70","0.01K","0.42%"
"01/09/2018","166.90","166.00","167.00","166.00","0.01K","0.18%"
"01/08/2018","166.60","165.00","167.00","165.00","0.16K","-0.42%"
"01/05/2018","167.30","165.50","167.40","165.50","0.11K","0.00%"
"01/04/2018","167.30","167.20","167.40","165.00","0.08K","-0.24%"
"01/03/2018","167.70","168.00","168.00","167.00","0.04K","1.02%"
"01/02/2018","166.00","165.50","165.50","164.00","0.00K","3.36%"
"12/29/2017","160.60","160.10","164.00","156.00","0.02K","-1.95%"
"12/28/2017","163.80","164.70","166.50","161.00","0.10K","-1.50%"
"12/27/2017","166.30","166.00","167.00","165.00","0.04K","-1.19%"
"12/26/2017","168.30","166.50","169.40","166.50","0.30K","4.21%"
"12/22/2017","161.50","161.90","162.00","161.00","0.02K","-1.16%"
"12/21/2017","163.40","162.00","163.90","161.00","0.02K","0.06%"
"12/20/2017","163.30","163.80","163.80","161.00","0.01K","-0.06%"
"12/19/2017","163.40","163.30","163.50","163.30","0.01K","-0.37%"
"12/18/2017","164.00","162.00","164.00","159.10","0.09K","1.74%"
"12/15/2017","161.20","160.50","161.50","159.20","0.06K","0.06%"
"12/14/2017","161.10","160.50","161.40","159.10","0.03K","0.88%"
"12/13/2017","159.70","158.10","160.00","158.00","0.15K","-0.06%"
"12/12/2017","159.80","159.00","160.50","157.10","0.07K","0.13%"
"12/11/2017","159.60","159.00","159.50","158.00","0.04K","-0.13%"
"12/08/2017","159.80","158.00","160.50","158.00","0.01K","0.00%"
"12/07/2017","159.80","160.00","161.00","158.00","0.01K","-1.84%"
"12/06/2017","162.80","158.10","163.30","158.10","0.02K","-0.31%"
"12/05/2017","163.30","161.90","164.00","161.50","0.02K","-1.21%"
"12/04/2017","165.30","164.80","164.80","162.50","0.02K","3.51%"
"12/01/2017","159.70","157.60","162.00","157.60","0.04K","1.72%"
"11/30/2017","157.00","156.60","156.60","154.50","0.01K","0.32%"
"11/29/2017","156.50","155.30","156.50","155.30","0.01K","1.03%"
"11/28/2017","154.90","150.10","156.00","150.10","0.02K","1.51%"
"11/27/2017","152.60","152.40","155.90","152.00","0.05K","-0.91%"
"11/24/2017","154.00","154.00","154.50","153.00","0.02K","0.79%"
"11/23/2017","152.80","151.50","154.50","151.50","0.01K","1.46%"
"11/22/2017","150.60","147.30","152.00","147.30","0.04K","-0.13%"
"11/21/2017","150.80","145.50","151.20","145.50","0.02K","0.27%"
"11/20/2017","150.40","147.40","151.00","147.00","0.06K","0.27%"
"11/17/2017","150.00","151.10","152.50","149.30","0.08K","-1.06%"
"11/16/2017","151.60","147.40","152.00","147.40","0.05K","0.40%"
"11/15/2017","151.00","146.10","152.00","146.10","0.02K","-4.43%"
"11/14/2017","158.00","159.00","159.70","156.00","0.08K","0.70%"
"11/13/2017","156.90","154.90","158.00","154.90","0.04K","1.10%"
"11/10/2017","155.20","154.00","155.90","153.60","0.01K","-1.46%"
"11/09/2017","157.50","158.00","158.50","155.20","0.03K","-1.19%"
"11/08/2017","159.40","159.00","159.50","159.00","0.06K","-0.06%"
"11/07/2017","159.50","160.00","160.00","159.00","0.05K","-1.24%"
"11/06/2017","161.50","158.00","161.50","158.00","0.02K","3.13%"
"11/03/2017","156.60","154.00","157.30","154.00","0.01K","0.71%"
"11/02/2017","155.50","155.60","155.70","152.20","0.04K","-0.13%"
"11/01/2017","155.70","153.60","157.00","153.60","0.01K","4.50%"
"10/31/2017","149.00","149.00","151.00","145.00","0.03K","-1.46%"
"10/30/2017","151.20","155.00","155.00","150.10","0.01K","-3.57%"
"10/27/2017","156.80","157.80","158.50","156.00","0.02K","-0.51%"
"10/26/2017","157.60","158.00","158.00","156.10","0.01K","-0.06%"
"10/25/2017","157.70","158.50","159.00","156.70","0.04K","0.70%"
"10/24/2017","156.60","157.50","158.50","156.00","0.14K","-1.39%"
"10/23/2017","158.80","157.00","158.50","156.00","0.01K","0.51%"
"10/20/2017","158.00","154.70","160.00","154.00","0.03K","-0.44%"
"10/19/2017","158.70","162.50","162.50","157.00","0.09K","-2.22%"
"10/17/2017","162.30","155.90","162.70","155.90","0.00K","-0.73%"
"10/16/2017","163.50","161.00","161.00","161.00","0.00K","-0.37%"
"10/13/2017","164.10","160.10","164.90","160.10","0.01K","1.11%"
"10/12/2017","162.30","159.50","162.00","157.30","0.00K","1.44%"
"10/11/2017","160.00","159.80","160.10","159.80","0.01K","-3.61%"
"10/10/2017","166.00","167.50","167.50","164.60","0.03K","-1.95%"
"10/09/2017","169.30","165.00","170.00","165.00","0.01K","-0.59%"
"10/06/2017","170.30","172.50","172.50","167.00","0.01K","-1.96%"
"10/05/2017","173.70","171.10","171.10","169.50","0.00K","0.12%"
"10/04/2017","173.50","172.50","174.00","171.00","0.02K","0.81%"
"10/03/2017","172.10","171.00","172.50","171.00","0.01K","3.36%"
"10/02/2017","166.50","170.50","170.50","166.10","0.05K","-2.35%"
"09/29/2017","170.50","164.00","172.00","164.00","0.02K","2.40%"
"09/28/2017","166.50","168.50","170.00","166.50","0.05K","-6.46%"
"09/27/2017","178.00","178.40","178.50","178.00","0.02K","0.45%"
"09/26/2017","177.20","177.00","177.00","176.50","0.01K","-0.45%"
"09/25/2017","178.00","177.90","178.00","177.90","0.02K","0.85%"
"09/22/2017","176.50","173.00","176.50","173.00","0.00K","0.68%"
"09/21/2017","175.30","176.00","176.00","172.00","0.05K","-1.63%"
"09/20/2017","178.20","176.50","178.90","176.50","0.01K","2.24%"
"09/19/2017","174.30","176.00","177.00","172.00","0.01K","-1.91%"
"09/18/2017","177.70","174.00","179.90","174.00","0.01K","-3.58%"
"09/15/2017","184.30","189.00","189.00","180.00","0.08K","-2.64%"
"09/14/2017","189.30","190.00","190.00","189.00","0.01K","-1.66%"
"09/13/2017","192.50","193.00","193.00","192.00","0.04K","-0.26%"
"09/12/2017","193.00","193.20","193.20","193.00","0.00K","-0.21%"
"09/11/2017","193.40","190.00","193.90","190.00","0.06K","-0.82%"
"09/08/2017","195.00","198.00","198.00","193.50","0.02K","-1.52%"
"09/07/2017","198.00","199.00","199.00","195.00","0.01K","-0.85%"
"09/06/2017","199.70","198.00","203.20","198.00","0.04K","1.17%"
"09/05/2017","197.40","195.30","197.90","193.00","0.01K","1.81%"
"09/04/2017","193.90","189.50","195.30","189.50","0.06K","4.81%"
"08/31/2017","185.00","187.00","187.00","180.00","0.02K","-0.48%"
"08/30/2017","185.90","187.00","187.00","183.00","0.01K","-0.05%"
"08/29/2017","186.00","183.00","187.00","183.00","0.00K","-0.69%"
"08/28/2017","187.30","186.00","187.50","184.50","0.01K","-0.21%"
"08/25/2017","187.70","188.00","188.70","186.00","0.02K","0.86%"
"08/24/2017","186.10","186.50","186.70","183.00","0.01K","-0.21%"
"08/23/2017","186.50","187.00","187.00","185.50","0.01K","-0.90%"
"08/22/2017","188.20","180.00","189.00","180.00","0.04K","0.80%"
"08/21/2017","186.70","183.10","187.50","183.10","0.00K","-0.64%"
"08/18/2017","187.90","187.00","188.00","186.00","0.01K","0.86%"
"08/17/2017","186.30","188.00","188.50","185.00","0.11K","1.75%"
"08/16/2017","183.10","183.00","183.90","182.00","0.01K","0.27%"
"08/15/2017","182.60","181.80","183.00","180.90","0.03K","0.33%"
"08/14/2017","182.00","178.60","182.00","178.50","0.03K","0.55%"
"08/11/2017","181.00","179.00","179.00","179.00","0.01K","-1.20%"
"08/10/2017","183.20","184.00","184.00","181.50","0.01K","1.38%"
"08/08/2017","180.70","177.50","181.00","177.50","0.01K","-0.93%"
"08/07/2017","182.40","181.00","182.50","180.00","0.01K","2.47%"
"08/04/2017","178.00","179.00","179.00","173.10","0.02K","1.83%"
"08/03/2017","174.80","175.90","175.90","172.00","0.01K","0.58%"
"08/02/2017","173.80","176.00","176.00","172.50","0.02K","-0.91%"
"08/01/2017","175.40","175.00","176.50","173.00","0.01K","0.29%"
"07/31/2017","174.90","173.00","174.90","169.00","0.01K","0.69%"
"07/28/2017","173.70","181.80","181.80","173.00","0.05K","-3.98%"
"07/27/2017","180.90","180.50","180.90","180.50","0.01K","0.28%"
"07/26/2017","180.40","181.00","181.00","179.50","0.01K","0.22%"
"07/25/2017","180.00","180.00","180.00","179.60","0.03K","0.73%"
"07/24/2017","178.70","180.00","180.00","179.00","0.01K","-2.08%"
"07/21/2017","182.50","182.00","183.00","181.50","0.00K","-1.08%"
"07/20/2017","184.50","185.00","188.00","183.00","0.02K","0.11%"
"07/19/2017","184.30","175.50","184.90","175.00","0.03K","6.29%"
"07/18/2017","173.40","174.00","174.90","174.00","0.01K","-2.20%"
"07/17/2017","177.30","175.00","177.50","175.00","0.01K","2.07%"
"07/14/2017","173.70","173.00","175.00","173.00","0.01K","0.52%"
"07/13/2017","172.80","171.00","173.70","171.00","0.00K","0.82%"
"07/12/2017","171.40","169.00","171.50","169.00","0.01K","1.90%"
"07/11/2017","168.20","168.50","168.60","166.10","0.01K","-0.12%"
"07/10/2017","168.40","167.00","169.40","167.00","0.01K","-0.06%"
"07/07/2017","168.50","166.50","168.80","166.50","0.01K","-0.24%"
"07/06/2017","168.90","165.00","169.00","165.00","0.05K","0.84%"
"07/05/2017","167.50","170.00","170.00","165.00","0.01K","-0.48%"
"07/04/2017","168.30","173.00","173.00","165.00","0.04K","-4.10%"
"07/03/2017","175.50","176.00","176.00","175.50","0.01K","-1.35%"
"06/30/2017","177.90","175.00","178.50","173.00","0.02K","-0.89%"
"06/29/2017","179.50","173.00","180.00","173.00","0.04K","4.06%"
"06/28/2017","172.50","171.50","172.90","171.50","0.01K","0.88%"
"06/27/2017","171.00","169.50","171.00","167.00","0.03K","1.18%"
"06/23/2017","169.00","168.00","169.00","168.00","0.00K","0.00%"
"06/22/2017","169.00","171.00","171.00","165.00","0.01K","-1.40%"
"06/21/2017","171.40","167.50","171.50","167.50","0.01K","-0.06%"
"06/20/2017","171.50","170.00","172.00","170.00","0.01K","-4.14%"
"06/19/2017","178.90","181.40","181.40","177.00","0.01K","-3.61%"
"06/16/2017","185.60","185.50","187.40","182.10","0.04K","-0.70%"
"06/15/2017","186.90","181.50","187.50","181.50","0.03K","3.72%"
"06/14/2017","180.20","175.50","182.00","175.50","0.07K","4.40%"
"06/13/2017","172.60","171.00","173.50","170.00","0.05K","0.00%"
"06/12/2017","172.60","171.00","174.50","170.20","0.02K","1.11%"
"06/09/2017","170.70","172.00","173.50","171.00","0.01K","0.00%"
"06/08/2017","170.70","168.00","170.90","168.00","0.07K","0.12%"
"06/07/2017","170.50","170.50","170.90","170.00","0.00K","0.89%"
"06/06/2017","169.00","170.00","170.50","168.00","0.10K","-2.82%"
"06/05/2017","173.90","183.00","183.00","172.10","0.02K","-5.39%"
"06/02/2017","183.80","185.00","190.50","182.00","0.02K","-6.13%"
"06/01/2017","195.80","193.80","198.00","192.00","0.01K","-2.59%"
"05/31/2017","201.00","200.00","205.00","196.00","0.02K","-3.64%"
"05/30/2017","208.60","202.00","209.90","202.00","0.02K","-1.23%"
"05/29/2017","211.20","213.00","213.00","208.00","0.02K","-3.65%"
"05/26/2017","219.20","220.20","220.20","218.50","0.02K","-1.79%"
"05/25/2017","223.20","224.00","227.00","219.00","0.01K","0.54%"
"05/24/2017","222.00","228.20","228.20","222.00","0.00K","-3.14%"
"05/23/2017","229.20","233.00","233.00","225.50","0.02K","1.19%"
"05/22/2017","226.50","225.00","227.00","224.50","0.04K","2.03%"
"05/19/2017","222.00","222.80","222.80","222.00","0.01K","0.54%"
"05/18/2017","220.80","218.50","220.00","218.50","0.01K","-0.99%"
"05/17/2017","223.00","222.50","223.00","221.50","0.08K","-0.98%"
"05/16/2017","225.20","217.00","226.00","217.00","0.11K","4.26%"
"05/15/2017","216.00","213.50","216.00","213.50","0.06K","2.13%"
"05/12/2017","211.50","211.00","211.50","210.00","0.04K","-0.24%"
"05/11/2017","212.00","208.80","212.50","208.80","0.01K","0.76%"
"05/09/2017","210.40","208.80","211.00","208.00","0.02K","0.53%"
"05/08/2017","209.30","210.00","210.00","210.00","0.00K","-1.27%"
"05/05/2017","212.00","208.50","212.70","208.50","0.01K","-1.26%"
"05/04/2017","214.70","214.00","216.80","213.40","0.09K","-4.15%"
"05/03/2017","224.00","219.00","224.00","219.00","0.06K","0.27%"
"05/02/2017","223.40","221.50","224.70","221.50","0.04K","1.50%"
"04/28/2017","220.10","220.90","222.50","220.90","0.02K","-0.72%"
"04/27/2017","221.70","219.80","223.00","218.50","0.10K","-1.03%"
"04/26/2017","224.00","221.50","226.00","219.60","0.09K","0.67%"
"04/25/2017","222.50","220.00","224.40","220.00","0.06K","0.04%"
"04/24/2017","222.40","217.00","223.00","216.00","0.06K","2.02%"
"04/21/2017","218.00","219.00","219.00","215.50","0.01K","1.87%"
"04/20/2017","214.00","207.00","214.00","204.00","0.02K","0.94%"
"04/19/2017","212.00","206.00","212.00","206.00","0.04K","-0.24%"
"04/18/2017","212.50","215.40","224.70","210.00","0.17K","-3.10%"
"04/17/2017","219.30","219.80","219.80","218.80","0.03K","-0.99%"
"04/13/2017","221.50","219.50","221.50","219.50","0.00K","1.10%"
"04/12/2017","219.10","218.50","220.50","217.70","0.02K","-2.27%"
"04/11/2017","224.20","225.50","225.90","224.00","0.16K","-1.23%"
"04/10/2017","227.00","227.50","228.00","224.00","0.18K","-1.09%"
"04/07/2017","229.50","231.70","232.90","230.00","0.12K","-2.75%"
"04/06/2017","236.00","234.90","239.70","234.90","0.03K","-0.17%"
"04/05/2017","236.40","235.00","237.50","235.00","0.07K","2.60%"
"04/04/2017","230.40","225.60","230.40","225.60","0.04K","-0.04%"
"04/03/2017","230.50","229.00","231.00","229.00","0.01K","1.81%"
"03/31/2017","226.40","231.00","236.00","226.00","0.03K","-0.31%"
"03/30/2017","227.10","228.00","229.00","225.50","0.01K","-1.69%"
"03/29/2017","231.00","226.00","240.00","226.00","0.06K","1.76%"
"03/28/2017","227.00","226.50","227.00","226.00","0.01K","1.16%"
"03/27/2017","224.40","226.00","226.00","223.00","0.04K","-3.86%"
"03/24/2017","233.40","230.10","233.90","230.00","0.05K","-0.47%"
"03/23/2017","234.50","230.00","234.50","230.00","0.02K","1.82%"
"03/22/2017","230.30","230.00","230.50","229.10","0.03K","-3.64%"
"03/21/2017","239.00","240.00","242.00","239.00","0.01K","-0.21%"
"03/20/2017","239.50","245.50","245.50","239.00","0.22K","-2.80%"
"03/17/2017","246.40","245.00","249.30","241.10","0.04K","1.82%"
"03/16/2017","242.00","238.00","242.00","238.00","0.04K","1.77%"
"03/15/2017","237.80","239.00","239.00","239.00","0.00K","2.37%"
"03/14/2017","232.30","238.00","238.00","232.00","0.10K","-2.64%"
"03/13/2017","238.60","236.00","240.20","236.00","0.03K","0.63%"
"03/10/2017","237.10","237.10","237.10","237.10","","0.47%"
"03/09/2017","236.00","230.00","236.00","230.00","0.18K","0.85%"
"03/08/2017","234.00","238.90","238.90","233.00","0.18K","-3.47%"
"03/07/2017","242.40","242.00","243.00","242.00","0.00K","-1.86%"
"03/06/2017","247.00","244.00","248.00","244.00","0.01K","-1.08%"
"03/03/2017","249.70","243.90","250.00","243.90","0.05K","2.25%"
"03/02/2017","244.20","240.00","244.90","240.00","0.02K","0.37%"
"03/01/2017","243.30","239.10","245.00","239.00","0.09K","2.23%"
"02/28/2017","238.00","241.00","241.00","234.00","0.03K","-1.53%"
"02/27/2017","241.70","239.00","242.50","239.00","0.05K","-1.19%"
"02/24/2017","244.60","235.10","245.00","235.00","0.05K","-3.24%"
"02/23/2017","252.80","245.00","253.00","244.00","0.05K","-1.79%"
"02/22/2017","257.40","259.50","259.50","257.00","0.02K","-2.39%"
"02/21/2017","263.70","270.00","270.00","259.00","0.04K","-2.12%"
"02/20/2017","269.40","268.00","270.10","268.00","0.01K","-1.50%"
"02/17/2017","273.50","273.00","275.00","269.00","0.01K","-1.80%"
"02/16/2017","278.50","279.00","279.00","278.50","0.02K","-1.07%"
"02/15/2017","281.50","282.00","282.00","282.00","0.02K","-2.86%"
"02/14/2017","289.80","291.00","291.00","291.00","0.12K","-1.02%"
"02/13/2017","292.80","290.00","292.80","290.00","0.01K","3.46%"
"02/10/2017","283.00","280.00","283.00","280.00","0.03K","1.87%"
"02/09/2017","277.80","277.50","278.00","277.00","0.02K","-0.75%"
"02/08/2017","279.90","280.00","280.00","278.00","0.07K","1.08%"
"02/07/2017","276.90","278.10","279.50","276.50","0.05K","0.51%"
"02/06/2017","275.50","277.90","279.00","277.90","0.04K","0.18%"
"02/03/2017","275.00","275.00","275.10","275.00","0.04K","-3.71%"
"02/02/2017","285.60","284.50","289.80","284.50","0.01K","0.04%"
"02/01/2017","285.50","285.00","286.00","285.00","0.01K","0.18%"
"01/31/2017","285.00","295.00","295.00","285.00","0.01K","1.06%"
"01/26/2017","282.00","274.50","282.00","274.50","0.02K","4.17%"
"01/25/2017","270.70","263.00","271.50","263.00","0.06K","4.12%"
"01/24/2017","260.00","260.00","260.50","260.00","0.03K","3.17%"
"01/23/2017","252.00","251.70","251.70","251.70","0.00K","0.00%"
"01/20/2017","252.00","253.00","253.00","249.50","0.03K","-2.78%"
"01/19/2017","259.20","258.00","261.50","257.00","0.04K","-1.18%"
"01/18/2017","262.30","262.00","262.90","262.00","0.02K","0.15%"
"01/17/2017","261.90","262.00","262.80","262.00","0.01K","-1.02%"
"01/16/2017","264.60","260.00","264.60","260.00","0.04K","3.36%"
"01/13/2017","256.00","257.50","258.00","255.00","0.08K","-1.35%"
"01/12/2017","259.50","260.00","260.00","259.00","0.02K","0.04%"
"01/11/2017","259.40","253.40","260.00","253.40","0.04K","3.35%"
"01/10/2017","251.00","244.50","251.00","244.40","0.02K","3.59%"
"01/09/2017","242.30","236.00","243.50","236.00","0.05K","3.11%"
"01/06/2017","235.00","236.00","236.00","236.00","0.05K","-0.34%"
"01/05/2017","235.80","234.00","237.00","234.00","0.08K","-0.08%"
"01/04/2017","236.00","226.00","237.00","226.00","0.02K","2.61%"
"01/03/2017","230.00","225.10","234.20","225.00","0.03K","2.45%"
"12/30/2016","224.50","209.00","223.00","209.00","0.02K","0.67%"
"12/29/2016","223.00","218.00","225.00","218.00","0.03K","1.83%"
"12/28/2016","219.00","219.00","221.90","219.00","0.01K","-3.10%"
"12/27/2016","226.00","217.00","226.00","217.00","0.01K","-0.57%"
"12/23/2016","227.30","227.30","227.30","227.30","","0.00%"
"12/22/2016","227.30","223.00","227.50","222.00","0.04K","-1.00%"
"12/21/2016","229.60","227.60","230.00","225.00","0.05K","-0.17%"
"12/20/2016","230.00","224.00","230.50","223.50","0.18K","1.10%"
"12/19/2016","227.50","228.00","228.00","227.50","0.03K","-2.61%"
"12/16/2016","233.60","234.00","234.00","233.00","0.03K","-1.52%"
"12/15/2016","237.20","236.00","241.50","236.00","0.03K","-1.17%"
"12/14/2016","240.00","230.00","240.00","230.00","0.03K","2.43%"
"12/13/2016","234.30","225.00","234.50","225.00","0.07K","5.54%"
"12/12/2016","222.00","222.00","222.00","222.00","0.00K","2.07%"
"12/09/2016","217.50","217.50","217.50","217.50","0.01K","1.45%"
"12/08/2016","214.40","210.00","214.00","210.00","0.19K","-0.74%"
"12/07/2016","216.00","213.00","216.00","213.00","0.01K","1.89%"
"12/06/2016","212.00","209.50","212.00","207.00","0.03K","1.29%"
"12/05/2016","209.30","209.00","209.50","209.00","0.01K","3.10%"
"12/02/2016","203.00","199.00","203.00","199.00","0.04K","0.00%"
"12/01/2016","203.00","200.00","203.00","200.00","0.01K","1.50%"
"11/30/2016","200.00","200.00","200.00","200.00","0.02K","-1.38%"
"11/29/2016","202.80","204.00","205.00","201.00","0.10K","-0.59%"
"11/28/2016","204.00","206.00","206.00","204.00","0.01K","2.00%"
"11/25/2016","200.00","200.00","201.00","199.00","0.09K","-0.50%"
"11/24/2016","201.00","204.00","204.00","201.00","0.02K","2.03%"
"11/23/2016","197.00","199.00","199.00","196.70","0.04K","0.00%"
"11/22/2016","197.00","202.00","202.00","197.00","0.01K","0.00%"
"11/21/2016","197.00","197.00","197.00","197.00","0.01K","3.41%"
"11/18/2016","190.50","192.00","192.00","192.00","0.00K","0.00%"
"11/17/2016","190.50","190.50","191.00","190.00","0.03K","0.00%"
"11/16/2016","190.50","186.50","192.00","186.50","0.01K","3.25%"
"11/15/2016","184.50","183.00","184.50","183.00","0.04K","1.37%"
"11/14/2016","182.00","182.10","182.50","178.00","0.05K","-3.96%"
"11/11/2016","189.50","186.00","189.50","186.00","0.05K","1.12%"
"11/10/2016","187.40","179.00","188.50","179.00","0.10K","4.63%"
"11/09/2016","179.10","177.00","179.50","175.00","0.23K","0.28%"
"11/08/2016","178.60","177.00","178.70","177.00","0.23K","1.42%"
"11/07/2016","176.10","173.50","176.30","173.50","0.22K","1.27%"
"11/04/2016","173.90","170.50","174.70","169.50","0.01K","2.23%"
"11/03/2016","170.10","169.10","169.10","169.10","0.00K","-0.41%"
"11/02/2016","170.80","170.00","170.00","168.50","0.02K","-1.50%"
"11/01/2016","173.40","174.00","174.00","171.60","0.01K","-0.06%"
"10/31/2016","173.50","172.50","174.50","172.50","0.05K","0.58%"
"10/28/2016","172.50","172.00","173.00","172.00","0.02K","0.00%"
"10/27/2016","172.50","171.40","172.50","171.40","0.05K","1.53%"
"10/26/2016","169.90","168.50","170.00","168.50","0.02K","1.13%"
"10/25/2016","168.00","168.50","169.00","165.00","0.08K","1.88%"
"10/24/2016","164.90","165.00","166.00","162.60","0.01K","0.98%"
"10/21/2016","163.30","162.10","164.00","162.10","0.02K","-1.45%"
"10/20/2016","165.70","161.00","166.00","161.00","0.04K","1.66%"
"10/19/2016","163.00","162.00","163.00","162.00","0.02K","-1.93%"
"10/18/2016","166.20","166.50","166.50","165.50","0.01K","1.34%"
"10/17/2016","164.00","164.00","164.00","164.00","0.01K","-1.20%"
"10/14/2016","166.00","165.00","166.50","163.50","0.05K","1.22%"
"10/13/2016","164.00","162.00","162.00","162.00","0.00K","-0.91%"
"10/12/2016","165.50","166.00","166.00","165.00","0.01K","-0.42%"
"10/11/2016","166.20","171.00","171.00","166.00","0.12K","-2.52%"
"10/10/2016","170.50","169.00","170.50","168.50","0.01K","0.59%"
"10/07/2016","169.50","169.50","169.50","169.50","0.00K","1.50%"
"10/06/2016","167.00","165.00","167.00","165.00","0.02K","1.64%"
"10/05/2016","164.30","164.00","165.00","162.00","0.02K","1.11%"
"10/04/2016","162.50","161.00","164.00","161.00","0.02K","0.93%"
"10/03/2016","161.00","160.00","162.00","160.00","0.01K","0.63%"
"09/30/2016","160.00","158.00","160.00","158.00","0.03K","0.00%"
"09/29/2016","160.00","157.40","159.90","157.40","0.03K","0.00%"
"09/28/2016","160.00","162.00","162.00","160.00","0.04K","0.00%"
"09/27/2016","160.00","161.50","161.50","160.00","0.12K","-1.54%"
"09/26/2016","162.50","163.00","164.00","162.50","0.07K","-2.11%"
"09/23/2016","166.00","166.80","166.80","165.00","0.02K","0.06%"
"09/22/2016","165.90","164.00","166.00","164.00","0.06K","2.28%"
"09/21/2016","162.20","162.00","162.50","162.00","0.04K","-0.55%"
"09/20/2016","163.10","162.00","163.80","162.00","0.02K","1.62%"
"09/19/2016","160.50","159.90","162.00","159.90","0.05K","0.94%"
"09/16/2016","159.00","159.00","159.00","159.00","0.02K","-0.63%"
"09/15/2016","160.00","159.50","159.50","159.50","0.02K","-0.44%"
"09/14/2016","160.70","159.50","161.30","159.10","0.18K","1.39%"
"09/13/2016","158.50","157.00","159.50","157.00","0.09K","-0.31%"
"09/09/2016","159.00","159.50","159.80","159.00","0.08K","0.32%"
"09/08/2016","158.50","159.00","159.00","158.00","0.00K","-0.69%"
"09/07/2016","159.60","155.20","159.60","155.20","0.00K","1.66%"
"09/06/2016","157.00","159.50","159.50","157.00","0.03K","-1.26%"
"09/05/2016","159.00","157.00","159.00","157.00","0.05K","-0.50%"
"09/02/2016","159.80","159.50","160.30","157.50","0.04K","0.95%"
"09/01/2016","158.30","154.00","159.20","154.00","0.13K","0.83%"
"08/31/2016","157.00","158.50","158.50","156.00","0.02K","-3.27%"
"08/30/2016","162.30","161.50","163.00","161.00","0.15K","0.56%"
"08/29/2016","161.40","159.50","162.00","159.50","0.10K","1.51%"
"08/25/2016","159.00","158.50","159.50","156.30","0.03K","-0.56%"
"08/24/2016","159.90","159.50","161.00","157.60","0.04K","-0.62%"
"08/23/2016","160.90","164.50","164.50","160.60","0.04K","-3.19%"
"08/22/2016","166.20","166.70","166.70","166.00","0.06K","-3.09%"
"08/19/2016","171.50","173.00","174.00","165.50","0.12K","1.36%"
"08/18/2016","169.20","165.10","169.80","165.10","0.00K","0.30%"
"08/17/2016","168.70","165.00","169.80","165.00","0.11K","-0.18%"
"08/16/2016","169.00","169.00","169.10","168.50","0.02K","-0.47%"
"08/15/2016","169.80","166.90","170.00","165.00","0.24K","0.30%"
"08/12/2016","169.30","165.00","172.00","165.00","0.16K","2.73%"
"08/11/2016","164.80","163.50","166.00","163.50","0.11K","0.06%"
"08/10/2016","164.70","162.60","168.00","162.60","0.09K","1.35%"
"08/08/2016","162.50","160.70","170.00","158.10","0.21K","2.52%"
"08/05/2016","158.50","163.00","163.00","158.50","0.10K","-4.58%"
"08/04/2016","166.10","169.00","172.00","164.10","0.24K","-3.49%"
"08/03/2016","172.10","176.00","176.00","170.60","0.07K","-0.12%"
"08/02/2016","172.30","173.00","174.00","169.90","0.15K","1.12%"
"08/01/2016","170.40","172.00","176.00","170.00","0.04K","-9.36%"
"07/29/2016","188.00","175.00","188.00","175.00","0.01K","2.84%"
"07/28/2016","182.80","175.00","184.00","171.00","0.06K","0.88%"
"07/27/2016","181.20","175.00","181.50","175.00","0.02K","0.11%"
"07/26/2016","181.00","178.40","184.00","178.10","0.03K","-4.54%"
"07/25/2016","189.60","191.50","196.00","185.00","0.05K","-2.32%"
"07/22/2016","194.10","199.00","199.00","190.10","0.19K","-2.36%"
"07/21/2016","198.80","195.00","199.00","190.00","0.03K","3.54%"
"07/20/2016","192.00","190.00","192.50","189.60","0.04K","3.06%"
"07/19/2016","186.30","186.00","187.00","183.60","0.02K","1.31%"
"07/18/2016","183.90","176.00","185.00","176.00","0.06K","0.49%"
"07/15/2016","183.00","179.50","184.00","179.50","0.15K","2.23%"
"07/14/2016","179.00","168.00","179.50","168.00","0.04K","4.37%"
"07/13/2016","171.50","168.00","175.00","168.00","0.15K","2.88%"
"07/12/2016","166.70","160.00","167.00","160.00","0.04K","3.86%"
"07/11/2016","160.50","159.00","161.00","159.00","0.00K","2.56%"
"07/08/2016","156.50","155.00","156.50","153.50","0.05K","-1.88%"
"07/07/2016","159.50","148.00","162.00","148.00","0.08K","-1.85%"
"07/05/2016","162.50","158.00","163.90","158.00","0.00K","-3.27%"
"07/04/2016","168.00","168.50","168.50","165.10","0.02K","2.00%"
