"Date","Price","Open","High","Low","Vol.","Change %"
"11/07/2013","0.0319","0.0320","0.0320","0.0319","","-0.31%"
"11/06/2013","0.0320","0.0320","0.0321","0.0319","","0.00%"
"11/05/2013","0.0320","0.0320","0.0320","0.0319","","0.00%"
"11/04/2013","0.0320","0.0320","0.0321","0.0319","","-0.31%"
"11/01/2013","0.0321","0.0321","0.0322","0.0320","","0.00%"
"10/31/2013","0.0321","0.0322","0.0322","0.0321","","0.00%"
"10/30/2013","0.0321","0.0322","0.0322","0.0321","","-0.31%"
"10/29/2013","0.0322","0.0322","0.0323","0.0321","","0.00%"
"10/28/2013","0.0322","0.0322","0.0322","0.0321","","0.00%"
"10/25/2013","0.0322","0.0321","0.0323","0.0321","","0.31%"
"10/24/2013","0.0321","0.0321","0.0322","0.0320","","0.00%"
"10/23/2013","0.0321","0.0322","0.0323","0.0320","","-0.31%"
"10/22/2013","0.0322","0.0321","0.0322","0.0320","","0.31%"
"10/21/2013","0.0321","0.0322","0.0322","0.0321","","-0.31%"
"10/18/2013","0.0322","0.0322","0.0323","0.0322","","0.00%"
"10/17/2013","0.0322","0.0320","0.0323","0.0320","","0.62%"
"10/16/2013","0.0320","0.0320","0.0320","0.0319","","0.00%"
"10/15/2013","0.0320","0.0320","0.0321","0.0320","","0.00%"
"10/14/2013","0.0320","0.0319","0.0320","0.0319","","0.00%"
"10/11/2013","0.0320","0.0319","0.0321","0.0318","","0.31%"
"10/10/2013","0.0319","0.0318","0.0319","0.0317","","0.31%"
"10/09/2013","0.0318","0.0319","0.0319","0.0318","","-0.31%"
"10/08/2013","0.0319","0.0319","0.0319","0.0318","","0.00%"
"10/07/2013","0.0319","0.0320","0.0320","0.0318","","-0.31%"
"10/04/2013","0.0320","0.0320","0.0320","0.0319","","0.00%"
"10/03/2013","0.0320","0.0320","0.0321","0.0319","","0.00%"
"10/02/2013","0.0320","0.0320","0.0321","0.0319","","0.00%"
"10/01/2013","0.0320","0.0320","0.0322","0.0320","","0.00%"
"09/30/2013","0.0320","0.0319","0.0321","0.0318","","0.31%"
"09/27/2013","0.0319","0.0320","0.0321","0.0319","","-0.31%"
"09/26/2013","0.0320","0.0320","0.0321","0.0319","","0.00%"
"09/25/2013","0.0320","0.0319","0.0320","0.0317","","0.31%"
"09/24/2013","0.0319","0.0321","0.0321","0.0319","","-0.62%"
"09/23/2013","0.0321","0.0322","0.0323","0.0319","","0.00%"
"09/20/2013","0.0321","0.0322","0.0324","0.0321","","-0.31%"
"09/19/2013","0.0322","0.0320","0.0324","0.0320","","0.62%"
"09/18/2013","0.0320","0.0315","0.0320","0.0315","","1.59%"
"09/17/2013","0.0315","0.0315","0.0316","0.0314","","-0.32%"
"09/16/2013","0.0316","0.0314","0.0316","0.0314","","0.64%"
"09/13/2013","0.0314","0.0315","0.0315","0.0313","","-0.63%"
"09/12/2013","0.0316","0.0313","0.0317","0.0313","","0.96%"
"09/11/2013","0.0313","0.0311","0.0313","0.0311","","0.64%"
"09/10/2013","0.0311","0.0312","0.0312","0.0311","","0.00%"
"09/09/2013","0.0311","0.0310","0.0312","0.0309","","0.00%"
"09/06/2013","0.0311","0.0309","0.0311","0.0308","","0.65%"
"09/05/2013","0.0309","0.0310","0.0311","0.0309","","-0.64%"
"09/04/2013","0.0311","0.0311","0.0311","0.0310","","0.00%"
"09/03/2013","0.0311","0.0312","0.0313","0.0311","","-0.32%"
"09/02/2013","0.0312","0.0311","0.0312","0.0311","","0.32%"
"08/30/2013","0.0311","0.0311","0.0312","0.0310","","0.00%"
"08/29/2013","0.0311","0.0310","0.0311","0.0310","","0.00%"
"08/28/2013","0.0311","0.0311","0.0311","0.0310","","0.00%"
"08/27/2013","0.0311","0.0312","0.0313","0.0310","","-0.64%"
"08/26/2013","0.0313","0.0314","0.0314","0.0312","","-0.32%"
"08/23/2013","0.0314","0.0312","0.0314","0.0311","","0.64%"
"08/22/2013","0.0312","0.0313","0.0313","0.0311","","-0.64%"
"08/21/2013","0.0314","0.0316","0.0316","0.0314","","-0.63%"
"08/20/2013","0.0316","0.0318","0.0319","0.0315","","-0.94%"
"08/19/2013","0.0319","0.0320","0.0320","0.0318","","-0.31%"
"08/16/2013","0.0320","0.0320","0.0320","0.0319","","0.00%"
"08/15/2013","0.0320","0.0320","0.0320","0.0319","","0.00%"
"08/14/2013","0.0320","0.0320","0.0320","0.0319","","0.00%"
"08/13/2013","0.0320","0.0320","0.0320","0.0319","","0.00%"
"08/12/2013","0.0320","0.0320","0.0321","0.0320","","0.00%"
"08/09/2013","0.0320","0.0320","0.0321","0.0320","","-0.31%"
"08/08/2013","0.0321","0.0318","0.0321","0.0318","","0.94%"
"08/07/2013","0.0318","0.0318","0.0319","0.0317","","-0.31%"
"08/06/2013","0.0319","0.0319","0.0319","0.0318","","0.00%"
"08/05/2013","0.0319","0.0319","0.0320","0.0319","","-0.31%"
"08/02/2013","0.0320","0.0319","0.0320","0.0318","","0.31%"
"08/01/2013","0.0319","0.0320","0.0320","0.0319","","0.00%"
"07/31/2013","0.0319","0.0320","0.0320","0.0318","","-0.31%"
"07/30/2013","0.0320","0.0321","0.0321","0.0319","","-0.31%"
"07/29/2013","0.0321","0.0321","0.0322","0.0320","","0.00%"
"07/26/2013","0.0321","0.0322","0.0322","0.0320","","-0.31%"
"07/25/2013","0.0322","0.0322","0.0322","0.0321","","-0.31%"
"07/24/2013","0.0323","0.0323","0.0324","0.0322","","0.00%"
"07/23/2013","0.0323","0.0323","0.0324","0.0322","","0.00%"
"07/22/2013","0.0323","0.0322","0.0323","0.0322","","0.31%"
"07/19/2013","0.0322","0.0322","0.0323","0.0321","","0.00%"
"07/18/2013","0.0322","0.0322","0.0323","0.0321","","0.00%"
"07/17/2013","0.0322","0.0322","0.0323","0.0321","","0.00%"
"07/16/2013","0.0322","0.0321","0.0322","0.0321","","0.31%"
"07/15/2013","0.0321","0.0321","0.0322","0.0320","","0.00%"
"07/12/2013","0.0321","0.0321","0.0322","0.0320","","0.00%"
"07/11/2013","0.0321","0.0320","0.0322","0.0320","","0.31%"
"07/10/2013","0.0320","0.0320","0.0321","0.0319","","0.00%"
"07/09/2013","0.0320","0.0318","0.0320","0.0318","","0.63%"
"07/08/2013","0.0318","0.0319","0.0320","0.0317","","-0.62%"
"07/05/2013","0.0320","0.0322","0.0322","0.0320","","-0.62%"
"07/04/2013","0.0322","0.0322","0.0322","0.0321","","0.00%"
"07/03/2013","0.0322","0.0322","0.0323","0.0321","","-0.31%"
"07/02/2013","0.0323","0.0323","0.0324","0.0323","","0.00%"
"07/01/2013","0.0323","0.0321","0.0323","0.0321","","0.62%"
"06/28/2013","0.0321","0.0321","0.0323","0.0320","","0.00%"
"06/27/2013","0.0321","0.0321","0.0322","0.0321","","0.00%"
"06/26/2013","0.0321","0.0322","0.0323","0.0321","","-0.31%"
"06/25/2013","0.0322","0.0322","0.0324","0.0322","","0.00%"
"06/24/2013","0.0322","0.0321","0.0322","0.0320","","0.31%"
"06/21/2013","0.0321","0.0321","0.0322","0.0320","","0.00%"
"06/20/2013","0.0321","0.0322","0.0325","0.0321","","-1.53%"
"06/19/2013","0.0326","0.0324","0.0327","0.0322","","0.62%"
"06/18/2013","0.0324","0.0326","0.0326","0.0323","","-0.61%"
"06/17/2013","0.0326","0.0327","0.0328","0.0325","","-0.31%"
"06/14/2013","0.0327","0.0325","0.0328","0.0325","","0.62%"
"06/13/2013","0.0325","0.0323","0.0326","0.0321","","0.62%"
"06/12/2013","0.0323","0.0323","0.0323","0.0321","","0.00%"
"06/11/2013","0.0323","0.0325","0.0325","0.0322","","-0.62%"
"06/10/2013","0.0325","0.0326","0.0327","0.0324","","-0.31%"
"06/07/2013","0.0326","0.0327","0.0328","0.0326","","-0.31%"
"06/06/2013","0.0327","0.0327","0.0328","0.0326","","0.00%"
"06/05/2013","0.0327","0.0328","0.0329","0.0326","","-0.30%"
"06/04/2013","0.0328","0.0328","0.0330","0.0328","","-0.30%"
"06/03/2013","0.0329","0.0329","0.0330","0.0328","","0.00%"
"05/31/2013","0.0329","0.0332","0.0332","0.0328","","-0.60%"
"05/30/2013","0.0331","0.0331","0.0332","0.0330","","-0.30%"
"05/29/2013","0.0332","0.0332","0.0333","0.0330","","-0.30%"
"05/28/2013","0.0333","0.0335","0.0335","0.0333","","-0.60%"
"05/27/2013","0.0335","0.0333","0.0335","0.0333","","0.30%"
"05/24/2013","0.0334","0.0334","0.0335","0.0333","","0.00%"
"05/23/2013","0.0334","0.0334","0.0335","0.0332","","-0.30%"
"05/22/2013","0.0335","0.0336","0.0336","0.0335","","-0.30%"
"05/21/2013","0.0336","0.0335","0.0337","0.0335","","0.30%"
"05/20/2013","0.0335","0.0335","0.0336","0.0334","","0.00%"
"05/17/2013","0.0335","0.0336","0.0337","0.0335","","-0.30%"
"05/16/2013","0.0336","0.0336","0.0338","0.0336","","0.00%"
"05/15/2013","0.0336","0.0337","0.0337","0.0336","","-0.30%"
"05/14/2013","0.0337","0.0337","0.0338","0.0336","","0.00%"
"05/13/2013","0.0337","0.0336","0.0338","0.0335","","0.30%"
"05/10/2013","0.0336","0.0339","0.0339","0.0335","","-0.88%"
"05/09/2013","0.0339","0.0340","0.0341","0.0338","","-0.59%"
"05/08/2013","0.0341","0.0338","0.0341","0.0337","","0.89%"
"05/07/2013","0.0338","0.0338","0.0339","0.0337","","0.00%"
"05/06/2013","0.0338","0.0337","0.0339","0.0336","","0.60%"
"05/03/2013","0.0336","0.0339","0.0340","0.0336","","-1.18%"
"05/02/2013","0.0340","0.0341","0.0341","0.0339","","-0.29%"
"05/01/2013","0.0341","0.0342","0.0342","0.0341","","-0.29%"
"04/30/2013","0.0342","0.0342","0.0342","0.0340","","0.00%"
"04/29/2013","0.0342","0.0342","0.0343","0.0340","","0.00%"
"04/26/2013","0.0342","0.0343","0.0343","0.0340","","0.00%"
"04/25/2013","0.0342","0.0345","0.0346","0.0342","","-0.87%"
"04/24/2013","0.0345","0.0347","0.0348","0.0345","","-0.58%"
"04/23/2013","0.0347","0.0348","0.0348","0.0347","","-0.57%"
"04/22/2013","0.0349","0.0350","0.0351","0.0347","","0.00%"
"04/19/2013","0.0349","0.0348","0.0350","0.0348","","0.00%"
"04/18/2013","0.0349","0.0347","0.0349","0.0346","","0.58%"
"04/17/2013","0.0347","0.0345","0.0347","0.0345","","0.58%"
"04/16/2013","0.0345","0.0343","0.0345","0.0343","","0.29%"
"04/15/2013","0.0344","0.0344","0.0344","0.0343","","0.00%"
"04/12/2013","0.0344","0.0344","0.0345","0.0344","","-0.29%"
"04/11/2013","0.0345","0.0344","0.0345","0.0343","","0.00%"
"04/10/2013","0.0345","0.0346","0.0347","0.0344","","0.00%"
"04/09/2013","0.0345","0.0342","0.0346","0.0342","","0.88%"
"04/08/2013","0.0342","0.0342","0.0342","0.0341","","0.00%"
"04/05/2013","0.0342","0.0341","0.0342","0.0341","","0.29%"
"04/04/2013","0.0341","0.0341","0.0341","0.0340","","0.00%"
"04/03/2013","0.0341","0.0340","0.0341","0.0339","","0.29%"
"04/02/2013","0.0340","0.0341","0.0342","0.0340","","-0.29%"
"04/01/2013","0.0341","0.0342","0.0342","0.0341","","0.00%"
"03/29/2013","0.0341","0.0341","0.0342","0.0341","","0.00%"
"03/28/2013","0.0341","0.0341","0.0343","0.0341","","0.00%"
"03/27/2013","0.0341","0.0341","0.0342","0.0340","","0.00%"
"03/26/2013","0.0341","0.0341","0.0342","0.0340","","0.00%"
"03/25/2013","0.0341","0.0341","0.0343","0.0341","","-0.29%"
"03/22/2013","0.0342","0.0342","0.0343","0.0341","","-0.29%"
"03/21/2013","0.0343","0.0343","0.0344","0.0342","","0.00%"
"03/20/2013","0.0343","0.0342","0.0344","0.0341","","0.29%"
"03/19/2013","0.0342","0.0339","0.0342","0.0339","","0.88%"
"03/18/2013","0.0339","0.0338","0.0339","0.0338","","0.00%"
"03/15/2013","0.0339","0.0338","0.0339","0.0337","","0.59%"
"03/14/2013","0.0337","0.0337","0.0338","0.0336","","-0.30%"
"03/13/2013","0.0338","0.0338","0.0338","0.0337","","0.00%"
"03/12/2013","0.0338","0.0336","0.0339","0.0336","","0.60%"
"03/11/2013","0.0336","0.0336","0.0337","0.0336","","0.00%"
"03/08/2013","0.0336","0.0336","0.0337","0.0336","","0.00%"
"03/07/2013","0.0336","0.0335","0.0337","0.0335","","0.00%"
"03/06/2013","0.0336","0.0336","0.0337","0.0336","","0.00%"
"03/05/2013","0.0336","0.0335","0.0336","0.0335","","0.30%"
"03/04/2013","0.0335","0.0336","0.0336","0.0335","","0.00%"
"03/01/2013","0.0335","0.0336","0.0337","0.0335","","-0.30%"
"02/28/2013","0.0336","0.0335","0.0337","0.0335","","0.30%"
"02/27/2013","0.0335","0.0335","0.0336","0.0335","","0.00%"
"02/26/2013","0.0335","0.0335","0.0336","0.0335","","0.00%"
"02/25/2013","0.0335","0.0335","0.0336","0.0334","","0.00%"
"02/22/2013","0.0335","0.0335","0.0336","0.0334","","0.00%"
"02/21/2013","0.0335","0.0335","0.0335","0.0333","","0.00%"
"02/20/2013","0.0335","0.0335","0.0336","0.0334","","0.00%"
"02/19/2013","0.0335","0.0334","0.0335","0.0334","","0.30%"
"02/18/2013","0.0334","0.0334","0.0335","0.0334","","-0.30%"
"02/15/2013","0.0335","0.0335","0.0336","0.0335","","-0.30%"
"02/14/2013","0.0336","0.0336","0.0336","0.0335","","0.30%"
"02/13/2013","0.0335","0.0335","0.0336","0.0335","","0.00%"
"02/12/2013","0.0335","0.0336","0.0336","0.0334","","0.00%"
"02/11/2013","0.0335","0.0336","0.0337","0.0335","","-0.30%"
"02/08/2013","0.0336","0.0336","0.0337","0.0335","","0.00%"
"02/07/2013","0.0336","0.0336","0.0336","0.0335","","0.00%"
"02/06/2013","0.0336","0.0336","0.0337","0.0335","","0.00%"
"02/05/2013","0.0336","0.0336","0.0337","0.0336","","0.00%"
"02/04/2013","0.0336","0.0335","0.0337","0.0335","","0.00%"
"02/01/2013","0.0336","0.0335","0.0336","0.0334","","0.30%"
"01/31/2013","0.0335","0.0336","0.0337","0.0335","","-0.30%"
"01/30/2013","0.0336","0.0335","0.0337","0.0335","","0.30%"
"01/29/2013","0.0335","0.0335","0.0336","0.0334","","0.30%"
"01/28/2013","0.0334","0.0334","0.0335","0.0333","","0.00%"
"01/25/2013","0.0334","0.0335","0.0336","0.0333","","-0.30%"
"01/24/2013","0.0335","0.0336","0.0336","0.0335","","0.00%"
"01/23/2013","0.0335","0.0336","0.0337","0.0335","","-0.59%"
"01/22/2013","0.0337","0.0336","0.0337","0.0335","","0.30%"
"01/21/2013","0.0336","0.0336","0.0338","0.0336","","0.00%"
"01/18/2013","0.0336","0.0336","0.0337","0.0335","","0.00%"
"01/17/2013","0.0336","0.0335","0.0337","0.0335","","0.30%"
"01/16/2013","0.0335","0.0333","0.0336","0.0333","","0.30%"
"01/15/2013","0.0334","0.0331","0.0334","0.0330","","0.91%"
"01/14/2013","0.0331","0.0330","0.0331","0.0329","","0.30%"
"01/11/2013","0.0330","0.0330","0.0331","0.0329","","0.00%"
"01/10/2013","0.0330","0.0329","0.0331","0.0328","","0.30%"
"01/09/2013","0.0329","0.0329","0.0330","0.0328","","0.00%"
"01/08/2013","0.0329","0.0328","0.0329","0.0328","","0.30%"
"01/07/2013","0.0328","0.0328","0.0329","0.0328","","0.00%"
"01/04/2013","0.0328","0.0329","0.0329","0.0327","","-0.30%"
"01/03/2013","0.0329","0.0329","0.0330","0.0329","","-0.30%"
"01/02/2013","0.0330","0.0327","0.0330","0.0327","","0.92%"
"01/01/2013","0.0327","0.0327","0.0327","0.0327","","0.00%"
"12/31/2012","0.0327","0.0327","0.0327","0.0326","","0.00%"
"12/28/2012","0.0327","0.0326","0.0327","0.0326","","0.31%"
"12/27/2012","0.0326","0.0326","0.0326","0.0326","","0.00%"
"12/26/2012","0.0326","0.0326","0.0327","0.0326","","-0.31%"
"12/25/2012","0.0327","0.0327","0.0327","0.0326","","0.00%"
"12/24/2012","0.0327","0.0326","0.0327","0.0326","","0.00%"
"12/21/2012","0.0327","0.0327","0.0327","0.0325","","0.31%"
"12/20/2012","0.0326","0.0326","0.0327","0.0326","","-0.31%"
"12/19/2012","0.0327","0.0327","0.0327","0.0326","","0.00%"
"12/18/2012","0.0327","0.0327","0.0328","0.0326","","0.00%"
"12/17/2012","0.0327","0.0326","0.0327","0.0326","","0.00%"
"12/14/2012","0.0327","0.0327","0.0327","0.0326","","0.31%"
"12/13/2012","0.0326","0.0327","0.0327","0.0326","","-0.31%"
"12/12/2012","0.0327","0.0327","0.0328","0.0326","","0.00%"
"12/11/2012","0.0327","0.0327","0.0327","0.0326","","0.31%"
"12/10/2012","0.0326","0.0326","0.0327","0.0326","","0.00%"
"12/07/2012","0.0326","0.0326","0.0327","0.0326","","0.00%"
"12/06/2012","0.0326","0.0326","0.0326","0.0326","","0.00%"
"12/05/2012","0.0326","0.0326","0.0326","0.0326","","0.00%"
"12/04/2012","0.0326","0.0326","0.0327","0.0326","","0.00%"
"12/03/2012","0.0326","0.0325","0.0327","0.0325","","0.00%"
"11/30/2012","0.0326","0.0326","0.0327","0.0325","","0.00%"
"11/29/2012","0.0326","0.0325","0.0327","0.0325","","0.00%"
"11/28/2012","0.0326","0.0326","0.0326","0.0325","","0.00%"
"11/27/2012","0.0326","0.0326","0.0327","0.0325","","0.00%"
"11/26/2012","0.0326","0.0326","0.0327","0.0326","","0.00%"
"11/23/2012","0.0326","0.0325","0.0326","0.0325","","0.00%"
"11/22/2012","0.0326","0.0326","0.0326","0.0325","","0.00%"
"11/21/2012","0.0326","0.0326","0.0326","0.0325","","0.00%"
"11/20/2012","0.0326","0.0326","0.0327","0.0325","","0.00%"
"11/19/2012","0.0326","0.0325","0.0326","0.0325","","0.31%"
"11/16/2012","0.0325","0.0326","0.0326","0.0325","","0.00%"
"11/15/2012","0.0325","0.0326","0.0327","0.0325","","-0.31%"
"11/14/2012","0.0326","0.0326","0.0327","0.0325","","0.00%"
"11/13/2012","0.0326","0.0326","0.0327","0.0326","","0.00%"
"11/12/2012","0.0326","0.0326","0.0327","0.0326","","0.00%"
"11/09/2012","0.0326","0.0326","0.0327","0.0326","","0.00%"
"11/08/2012","0.0326","0.0326","0.0326","0.0325","","0.00%"
"11/07/2012","0.0326","0.0325","0.0327","0.0325","","0.31%"
"11/06/2012","0.0325","0.0324","0.0325","0.0324","","0.00%"
"11/05/2012","0.0325","0.0325","0.0326","0.0324","","0.00%"
"11/02/2012","0.0325","0.0325","0.0326","0.0325","","-0.31%"
"11/01/2012","0.0326","0.0326","0.0326","0.0325","","0.00%"
"10/31/2012","0.0326","0.0325","0.0326","0.0325","","0.00%"
"10/30/2012","0.0326","0.0325","0.0326","0.0325","","0.00%"
"10/29/2012","0.0326","0.0325","0.0327","0.0325","","0.31%"
"10/26/2012","0.0325","0.0326","0.0326","0.0325","","-0.31%"
"10/25/2012","0.0326","0.0325","0.0326","0.0325","","0.31%"
"10/24/2012","0.0325","0.0326","0.0326","0.0324","","0.00%"
"10/23/2012","0.0325","0.0325","0.0326","0.0325","","0.00%"
"10/22/2012","0.0325","0.0325","0.0326","0.0325","","-0.31%"
"10/19/2012","0.0326","0.0327","0.0327","0.0325","","0.00%"
"10/18/2012","0.0326","0.0326","0.0327","0.0326","","-0.31%"
"10/17/2012","0.0327","0.0326","0.0327","0.0326","","0.31%"
"10/16/2012","0.0326","0.0326","0.0327","0.0325","","0.31%"
"10/15/2012","0.0325","0.0326","0.0326","0.0325","","-0.31%"
"10/12/2012","0.0326","0.0326","0.0327","0.0325","","0.00%"
"10/11/2012","0.0326","0.0325","0.0326","0.0325","","0.00%"
"10/10/2012","0.0326","0.0326","0.0326","0.0325","","0.00%"
"10/09/2012","0.0326","0.0326","0.0327","0.0326","","0.00%"
"10/08/2012","0.0326","0.0327","0.0327","0.0325","","-0.31%"
"10/05/2012","0.0327","0.0327","0.0328","0.0327","","0.00%"
"10/04/2012","0.0327","0.0326","0.0328","0.0325","","0.31%"
"10/03/2012","0.0326","0.0325","0.0327","0.0325","","0.00%"
"10/02/2012","0.0326","0.0325","0.0326","0.0325","","0.31%"
"10/01/2012","0.0325","0.0324","0.0326","0.0324","","0.31%"
"09/28/2012","0.0324","0.0324","0.0325","0.0324","","0.00%"
"09/27/2012","0.0324","0.0322","0.0324","0.0322","","0.62%"
"09/26/2012","0.0322","0.0323","0.0324","0.0322","","-0.31%"
"09/25/2012","0.0323","0.0323","0.0324","0.0323","","0.00%"
"09/24/2012","0.0323","0.0324","0.0324","0.0323","","-0.62%"
"09/21/2012","0.0325","0.0324","0.0326","0.0323","","0.31%"
"09/20/2012","0.0324","0.0324","0.0325","0.0323","","-0.31%"
"09/19/2012","0.0325","0.0324","0.0326","0.0324","","0.00%"
"09/18/2012","0.0325","0.0325","0.0325","0.0323","","0.31%"
"09/17/2012","0.0324","0.0325","0.0325","0.0324","","-0.31%"
"09/14/2012","0.0325","0.0322","0.0326","0.0322","","0.93%"
"09/13/2012","0.0322","0.0322","0.0323","0.0322","","-0.31%"
"09/12/2012","0.0323","0.0322","0.0324","0.0322","","0.31%"
"09/11/2012","0.0322","0.0322","0.0322","0.0321","","0.00%"
"09/10/2012","0.0322","0.0322","0.0322","0.0321","","0.00%"
"09/07/2012","0.0322","0.0320","0.0322","0.0320","","0.31%"
"09/06/2012","0.0321","0.0320","0.0321","0.0320","","0.31%"
"09/05/2012","0.0320","0.0321","0.0321","0.0319","","0.00%"
"09/04/2012","0.0320","0.0320","0.0321","0.0320","","0.00%"
"09/03/2012","0.0320","0.0320","0.0321","0.0319","","0.31%"
"08/31/2012","0.0319","0.0319","0.0320","0.0318","","0.31%"
"08/30/2012","0.0318","0.0319","0.0319","0.0318","","-0.31%"
"08/29/2012","0.0319","0.0320","0.0320","0.0319","","-0.31%"
"08/28/2012","0.0320","0.0320","0.0320","0.0319","","0.00%"
"08/27/2012","0.0320","0.0321","0.0321","0.0320","","0.00%"
"08/24/2012","0.0320","0.0321","0.0321","0.0319","","-0.31%"
"08/23/2012","0.0321","0.0319","0.0321","0.0319","","0.63%"
"08/22/2012","0.0319","0.0318","0.0319","0.0317","","0.00%"
"08/21/2012","0.0319","0.0317","0.0319","0.0317","","0.63%"
"08/20/2012","0.0317","0.0317","0.0318","0.0317","","0.00%"
"08/17/2012","0.0317","0.0318","0.0318","0.0317","","-0.31%"
"08/16/2012","0.0318","0.0317","0.0318","0.0317","","0.32%"
"08/15/2012","0.0317","0.0318","0.0318","0.0317","","-0.31%"
"08/14/2012","0.0318","0.0318","0.0319","0.0317","","0.00%"
"08/13/2012","0.0318","0.0318","0.0319","0.0318","","0.00%"
"08/10/2012","0.0318","0.0317","0.0318","0.0317","","0.00%"
"08/09/2012","0.0318","0.0317","0.0318","0.0317","","0.32%"
"08/08/2012","0.0317","0.0318","0.0318","0.0316","","0.00%"
"08/07/2012","0.0317","0.0318","0.0318","0.0317","","-0.31%"
"08/06/2012","0.0318","0.0318","0.0318","0.0317","","0.32%"
"08/03/2012","0.0317","0.0317","0.0318","0.0316","","0.32%"
"08/02/2012","0.0316","0.0318","0.0318","0.0316","","-0.32%"
"08/01/2012","0.0317","0.0318","0.0318","0.0317","","0.00%"
"07/31/2012","0.0317","0.0317","0.0318","0.0316","","0.00%"
"07/30/2012","0.0317","0.0317","0.0318","0.0316","","0.00%"
"07/27/2012","0.0317","0.0316","0.0318","0.0316","","0.00%"
"07/26/2012","0.0317","0.0315","0.0317","0.0315","","0.32%"
"07/25/2012","0.0316","0.0315","0.0316","0.0314","","0.32%"
"07/24/2012","0.0315","0.0315","0.0316","0.0314","","0.00%"
"07/23/2012","0.0315","0.0316","0.0316","0.0314","","-0.32%"
"07/20/2012","0.0316","0.0316","0.0316","0.0315","","-0.32%"
"07/19/2012","0.0317","0.0315","0.0317","0.0315","","0.32%"
"07/18/2012","0.0316","0.0317","0.0317","0.0315","","0.00%"
"07/17/2012","0.0316","0.0316","0.0318","0.0315","","-0.32%"
"07/16/2012","0.0317","0.0316","0.0317","0.0316","","0.32%"
"07/13/2012","0.0316","0.0314","0.0317","0.0314","","0.64%"
"07/12/2012","0.0314","0.0315","0.0315","0.0314","","-0.32%"
"07/11/2012","0.0315","0.0316","0.0316","0.0315","","-0.32%"
"07/10/2012","0.0316","0.0315","0.0316","0.0315","","0.32%"
"07/09/2012","0.0315","0.0315","0.0316","0.0314","","0.00%"
"07/06/2012","0.0315","0.0317","0.0317","0.0315","","-0.63%"
"07/05/2012","0.0317","0.0317","0.0318","0.0316","","0.00%"
"07/04/2012","0.0317","0.0318","0.0318","0.0317","","-0.31%"
"07/03/2012","0.0318","0.0317","0.0319","0.0316","","0.32%"
"07/02/2012","0.0317","0.0316","0.0317","0.0316","","0.00%"
"06/29/2012","0.0317","0.0314","0.0317","0.0313","","0.96%"
"06/28/2012","0.0314","0.0314","0.0315","0.0313","","0.00%"
"06/27/2012","0.0314","0.0314","0.0314","0.0313","","0.00%"
"06/26/2012","0.0314","0.0314","0.0315","0.0313","","0.00%"
"06/25/2012","0.0314","0.0315","0.0315","0.0313","","0.00%"
"06/22/2012","0.0314","0.0314","0.0315","0.0314","","0.00%"
"06/21/2012","0.0314","0.0317","0.0317","0.0314","","-0.95%"
"06/20/2012","0.0317","0.0319","0.0319","0.0317","","-0.63%"
"06/19/2012","0.0319","0.0318","0.0319","0.0317","","0.31%"
"06/18/2012","0.0318","0.0318","0.0319","0.0317","","0.32%"
"06/15/2012","0.0317","0.0317","0.0318","0.0317","","0.00%"
"06/14/2012","0.0317","0.0317","0.0318","0.0316","","0.00%"
"06/13/2012","0.0317","0.0316","0.0318","0.0316","","0.00%"
"06/12/2012","0.0317","0.0316","0.0317","0.0315","","0.32%"
"06/11/2012","0.0316","0.0316","0.0318","0.0316","","0.00%"
"06/08/2012","0.0316","0.0316","0.0316","0.0314","","0.32%"
"06/07/2012","0.0315","0.0318","0.0319","0.0315","","-0.94%"
"06/06/2012","0.0318","0.0316","0.0319","0.0316","","0.32%"
"06/05/2012","0.0317","0.0317","0.0318","0.0315","","-0.31%"
"06/04/2012","0.0318","0.0316","0.0318","0.0316","","0.63%"
"06/01/2012","0.0316","0.0314","0.0316","0.0313","","0.64%"
"05/31/2012","0.0314","0.0314","0.0315","0.0313","","0.00%"
"05/30/2012","0.0314","0.0315","0.0316","0.0313","","-0.32%"
"05/29/2012","0.0315","0.0316","0.0316","0.0315","","-0.32%"
"05/28/2012","0.0316","0.0316","0.0317","0.0316","","0.00%"
"05/25/2012","0.0316","0.0316","0.0317","0.0315","","-0.32%"
"05/24/2012","0.0317","0.0317","0.0317","0.0316","","0.00%"
"05/23/2012","0.0317","0.0319","0.0319","0.0317","","-0.31%"
"05/22/2012","0.0318","0.0319","0.0321","0.0318","","-0.31%"
"05/21/2012","0.0319","0.0319","0.0320","0.0319","","0.00%"
"05/18/2012","0.0319","0.0318","0.0320","0.0318","","0.00%"
"05/17/2012","0.0319","0.0318","0.0320","0.0318","","0.00%"
"05/16/2012","0.0319","0.0319","0.0319","0.0317","","0.00%"
"05/15/2012","0.0319","0.0319","0.0320","0.0318","","0.00%"
"05/14/2012","0.0319","0.0320","0.0321","0.0319","","-0.31%"
"05/11/2012","0.0320","0.0321","0.0321","0.0320","","-0.31%"
"05/10/2012","0.0321","0.0322","0.0323","0.0321","","-0.31%"
"05/09/2012","0.0322","0.0323","0.0323","0.0321","","0.00%"
"05/08/2012","0.0322","0.0323","0.0324","0.0322","","-0.31%"
"05/07/2012","0.0323","0.0323","0.0323","0.0322","","0.00%"
"05/04/2012","0.0323","0.0324","0.0324","0.0322","","0.00%"
"05/03/2012","0.0323","0.0324","0.0325","0.0323","","-0.31%"
