"Date","Price","Open","High","Low","Vol.","Change %"
"11/13/2013","0.1934","0.1925","0.1934","0.1922","","0.42%"
"11/12/2013","0.1926","0.1923","0.1932","0.1921","","0.05%"
"11/11/2013","0.1925","0.1932","0.1934","0.1917","","-0.47%"
"11/08/2013","0.1934","0.1941","0.1946","0.1930","","-0.46%"
"11/07/2013","0.1943","0.1946","0.1951","0.1940","","-0.36%"
"11/06/2013","0.1950","0.1947","0.1955","0.1943","","0.10%"
"11/05/2013","0.1948","0.1948","0.1953","0.1942","","-0.05%"
"11/04/2013","0.1949","0.1952","0.1956","0.1944","","-0.31%"
"11/01/2013","0.1955","0.1953","0.1960","0.1950","","-0.05%"
"10/31/2013","0.1956","0.1960","0.1963","0.1952","","-0.15%"
"10/30/2013","0.1959","0.1961","0.1964","0.1954","","-0.05%"
"10/29/2013","0.1960","0.1959","0.1966","0.1952","","0.00%"
"10/28/2013","0.1960","0.1957","0.1961","0.1953","","-0.05%"
"10/25/2013","0.1961","0.1950","0.1963","0.1949","","0.46%"
"10/24/2013","0.1952","0.1948","0.1958","0.1947","","0.05%"
"10/23/2013","0.1951","0.1961","0.1968","0.1948","","-0.61%"
"10/22/2013","0.1963","0.1953","0.1964","0.1951","","0.41%"
"10/21/2013","0.1955","0.1960","0.1963","0.1953","","-0.46%"
"10/18/2013","0.1964","0.1964","0.1969","0.1958","","-0.10%"
"10/17/2013","0.1966","0.1952","0.1970","0.1949","","0.67%"
"10/16/2013","0.1953","0.1950","0.1955","0.1944","","0.10%"
"10/15/2013","0.1951","0.1951","0.1957","0.1947","","-0.10%"
"10/14/2013","0.1953","0.1953","0.1956","0.1944","","-0.20%"
"10/11/2013","0.1957","0.1948","0.1962","0.1946","","0.31%"
"10/10/2013","0.1951","0.1945","0.1952","0.1938","","0.15%"
"10/09/2013","0.1948","0.1949","0.1953","0.1943","","-0.10%"
"10/08/2013","0.1950","0.1949","0.1954","0.1945","","-0.05%"
"10/07/2013","0.1951","0.1954","0.1958","0.1946","","-0.36%"
"10/04/2013","0.1958","0.1955","0.1960","0.1951","","0.10%"
"10/03/2013","0.1956","0.1955","0.1966","0.1954","","-0.10%"
"10/02/2013","0.1958","0.1957","0.1963","0.1950","","-0.15%"
"10/01/2013","0.1961","0.1958","0.1971","0.1955","","0.05%"
"09/30/2013","0.1960","0.1950","0.1962","0.1943","","0.31%"
"09/27/2013","0.1954","0.1958","0.1965","0.1948","","-0.36%"
"09/26/2013","0.1961","0.1955","0.1968","0.1951","","0.15%"
"09/25/2013","0.1958","0.1953","0.1961","0.1941","","0.15%"
"09/24/2013","0.1955","0.1961","0.1966","0.1947","","-0.36%"
"09/23/2013","0.1962","0.1967","0.1975","0.1954","","-0.30%"
"09/20/2013","0.1968","0.1969","0.1983","0.1964","","-0.15%"
"09/19/2013","0.1971","0.1955","0.1981","0.1954","","0.72%"
"09/18/2013","0.1957","0.1927","0.1959","0.1924","","1.35%"
"09/17/2013","0.1931","0.1925","0.1932","0.1919","","-0.10%"
"09/16/2013","0.1933","0.1922","0.1935","0.1922","","0.57%"
"09/13/2013","0.1922","0.1928","0.1930","0.1915","","-0.57%"
"09/12/2013","0.1933","0.1914","0.1937","0.1914","","0.89%"
"09/11/2013","0.1916","0.1903","0.1916","0.1900","","0.63%"
"09/10/2013","0.1904","0.1906","0.1912","0.1900","","-0.10%"
"09/09/2013","0.1906","0.1895","0.1907","0.1889","","0.26%"
"09/06/2013","0.1901","0.1891","0.1901","0.1882","","0.42%"
"09/05/2013","0.1893","0.1899","0.1905","0.1890","","-0.53%"
"09/04/2013","0.1903","0.1901","0.1906","0.1895","","0.00%"
"09/03/2013","0.1903","0.1907","0.1918","0.1900","","-0.42%"
"09/02/2013","0.1911","0.1900","0.1911","0.1899","","0.37%"
"08/30/2013","0.1904","0.1904","0.1912","0.1899","","-0.05%"
"08/29/2013","0.1905","0.1898","0.1905","0.1895","","0.16%"
"08/28/2013","0.1902","0.1902","0.1905","0.1893","","-0.05%"
"08/27/2013","0.1903","0.1911","0.1915","0.1899","","-0.57%"
"08/26/2013","0.1914","0.1919","0.1921","0.1911","","-0.36%"
"08/23/2013","0.1921","0.1906","0.1921","0.1905","","0.52%"
"08/22/2013","0.1911","0.1916","0.1918","0.1901","","-0.52%"
"08/21/2013","0.1921","0.1933","0.1936","0.1919","","-0.83%"
"08/20/2013","0.1937","0.1947","0.1951","0.1927","","-0.72%"
"08/19/2013","0.1951","0.1953","0.1956","0.1948","","-0.20%"
"08/16/2013","0.1955","0.1953","0.1956","0.1948","","0.05%"
"08/15/2013","0.1954","0.1956","0.1960","0.1949","","-0.20%"
"08/14/2013","0.1958","0.1956","0.1959","0.1950","","0.05%"
"08/13/2013","0.1957","0.1957","0.1962","0.1953","","-0.20%"
"08/12/2013","0.1961","0.1958","0.1964","0.1955","","0.00%"
"08/09/2013","0.1961","0.1960","0.1963","0.1954","","-0.10%"
"08/08/2013","0.1963","0.1947","0.1963","0.1947","","0.72%"
"08/07/2013","0.1949","0.1948","0.1950","0.1940","","-0.05%"
"08/06/2013","0.1950","0.1951","0.1952","0.1945","","-0.10%"
"08/05/2013","0.1952","0.1956","0.1960","0.1951","","-0.36%"
"08/02/2013","0.1959","0.1955","0.1962","0.1948","","0.15%"
"08/01/2013","0.1956","0.1957","0.1963","0.1951","","0.05%"
"07/31/2013","0.1955","0.1958","0.1961","0.1950","","-0.31%"
"07/30/2013","0.1961","0.1965","0.1966","0.1958","","-0.41%"
"07/29/2013","0.1969","0.1967","0.1974","0.1962","","-0.10%"
"07/26/2013","0.1971","0.1976","0.1977","0.1964","","-0.20%"
"07/25/2013","0.1975","0.1976","0.1980","0.1967","","-0.20%"
"07/24/2013","0.1979","0.1982","0.1991","0.1976","","-0.25%"
"07/23/2013","0.1984","0.1983","0.1989","0.1978","","-0.05%"
"07/22/2013","0.1985","0.1975","0.1985","0.1975","","0.30%"
"07/19/2013","0.1979","0.1977","0.1980","0.1968","","0.00%"
"07/18/2013","0.1979","0.1975","0.1985","0.1971","","0.00%"
"07/17/2013","0.1979","0.1974","0.1979","0.1969","","0.15%"
"07/16/2013","0.1976","0.1970","0.1977","0.1968","","0.15%"
"07/15/2013","0.1973","0.1968","0.1974","0.1964","","0.10%"
"07/12/2013","0.1971","0.1971","0.1976","0.1965","","0.05%"
"07/11/2013","0.1970","0.1963","0.1977","0.1962","","0.36%"
"07/10/2013","0.1963","0.1961","0.1967","0.1956","","0.00%"
"07/09/2013","0.1963","0.1950","0.1963","0.1947","","0.56%"
"07/08/2013","0.1952","0.1958","0.1960","0.1945","","-0.61%"
"07/05/2013","0.1964","0.1969","0.1972","0.1959","","-0.36%"
"07/04/2013","0.1971","0.1972","0.1976","0.1965","","-0.10%"
"07/03/2013","0.1973","0.1976","0.1980","0.1966","","-0.35%"
"07/02/2013","0.1980","0.1979","0.1985","0.1976","","-0.10%"
"07/01/2013","0.1982","0.1971","0.1982","0.1968","","0.56%"
"06/28/2013","0.1971","0.1972","0.1984","0.1968","","-0.15%"
"06/27/2013","0.1974","0.1972","0.1981","0.1969","","-0.05%"
"06/26/2013","0.1975","0.1977","0.1985","0.1969","","-0.10%"
"06/25/2013","0.1977","0.1975","0.1988","0.1974","","-0.05%"
"06/24/2013","0.1978","0.1968","0.1979","0.1964","","0.56%"
"06/21/2013","0.1967","0.1963","0.1978","0.1960","","0.00%"
"06/20/2013","0.1967","0.1972","0.1990","0.1964","","-1.40%"
"06/19/2013","0.1995","0.1983","0.2002","0.1970","","0.45%"
"06/18/2013","0.1986","0.1996","0.1997","0.1980","","-0.55%"
"06/17/2013","0.1997","0.2001","0.2009","0.1990","","-0.45%"
"06/14/2013","0.2006","0.1994","0.2014","0.1993","","0.60%"
"06/13/2013","0.1994","0.1978","0.2000","0.1970","","0.55%"
"06/12/2013","0.1983","0.1981","0.1984","0.1965","","0.05%"
"06/11/2013","0.1982","0.1990","0.1993","0.1976","","-0.60%"
"06/10/2013","0.1994","0.2000","0.2003","0.1988","","-0.40%"
"06/07/2013","0.2002","0.2004","0.2011","0.1996","","-0.25%"
"06/06/2013","0.2007","0.2005","0.2011","0.1999","","0.05%"
"06/05/2013","0.2006","0.2010","0.2014","0.1999","","-0.35%"
"06/04/2013","0.2013","0.2013","0.2022","0.2009","","-0.30%"
"06/03/2013","0.2019","0.2017","0.2022","0.2008","","0.10%"
"05/31/2013","0.2017","0.2033","0.2038","0.2013","","-0.74%"
"05/30/2013","0.2032","0.2028","0.2034","0.2023","","0.05%"
"05/29/2013","0.2031","0.2032","0.2039","0.2024","","-0.29%"
"05/28/2013","0.2037","0.2048","0.2052","0.2035","","-0.68%"
"05/27/2013","0.2051","0.2043","0.2053","0.2043","","0.20%"
"05/24/2013","0.2047","0.2048","0.2052","0.2039","","-0.15%"
"05/23/2013","0.2050","0.2048","0.2054","0.2037","","-0.10%"
"05/22/2013","0.2052","0.2057","0.2062","0.2051","","-0.39%"
"05/21/2013","0.2060","0.2056","0.2065","0.2055","","0.05%"
"05/20/2013","0.2059","0.2054","0.2061","0.2051","","0.15%"
"05/17/2013","0.2056","0.2066","0.2067","0.2055","","-0.63%"
"05/16/2013","0.2069","0.2063","0.2078","0.2062","","0.29%"
"05/15/2013","0.2063","0.2068","0.2071","0.2061","","-0.29%"
"05/14/2013","0.2069","0.2069","0.2079","0.2065","","-0.10%"
"05/13/2013","0.2071","0.2060","0.2075","0.2055","","0.49%"
"05/10/2013","0.2061","0.2079","0.2081","0.2059","","-0.96%"
"05/09/2013","0.2081","0.2090","0.2095","0.2072","","-0.53%"
"05/08/2013","0.2092","0.2078","0.2094","0.2072","","0.53%"
"05/07/2013","0.2081","0.2081","0.2088","0.2072","","-0.10%"
"05/06/2013","0.2083","0.2073","0.2088","0.2070","","0.58%"
"05/03/2013","0.2071","0.2087","0.2091","0.2069","","-0.96%"
"05/02/2013","0.2091","0.2099","0.2100","0.2086","","-0.57%"
"05/01/2013","0.2103","0.2104","0.2110","0.2098","","-0.14%"
"04/30/2013","0.2106","0.2105","0.2108","0.2092","","0.00%"
"04/29/2013","0.2106","0.2106","0.2116","0.2098","","-0.14%"
"04/26/2013","0.2109","0.2112","0.2117","0.2090","","-0.14%"
"04/25/2013","0.2112","0.2132","0.2139","0.2109","","-1.08%"
"04/24/2013","0.2135","0.2142","0.2153","0.2131","","-0.42%"
"04/23/2013","0.2144","0.2151","0.2154","0.2139","","-0.51%"
"04/22/2013","0.2155","0.2161","0.2166","0.2145","","-0.19%"
"04/19/2013","0.2159","0.2152","0.2163","0.2148","","0.14%"
"04/18/2013","0.2156","0.2138","0.2157","0.2133","","0.70%"
"04/17/2013","0.2141","0.2133","0.2144","0.2128","","0.33%"
"04/16/2013","0.2134","0.2122","0.2135","0.2120","","0.28%"
"04/15/2013","0.2128","0.2128","0.2131","0.2122","","-0.14%"
"04/12/2013","0.2131","0.2133","0.2136","0.2126","","-0.19%"
"04/11/2013","0.2135","0.2129","0.2140","0.2126","","0.05%"
"04/10/2013","0.2134","0.2142","0.2147","0.2129","","-0.33%"
"04/09/2013","0.2141","0.2121","0.2146","0.2119","","0.90%"
"04/08/2013","0.2122","0.2117","0.2124","0.2114","","0.05%"
"04/05/2013","0.2121","0.2114","0.2121","0.2112","","0.28%"
"04/04/2013","0.2115","0.2110","0.2117","0.2104","","0.09%"
"04/03/2013","0.2113","0.2104","0.2116","0.2100","","0.28%"
"04/02/2013","0.2107","0.2115","0.2120","0.2105","","-0.47%"
"04/01/2013","0.2117","0.2120","0.2123","0.2114","","-0.14%"
"03/29/2013","0.2120","0.2117","0.2126","0.2114","","0.05%"
"03/28/2013","0.2119","0.2120","0.2130","0.2118","","-0.14%"
"03/27/2013","0.2122","0.2116","0.2125","0.2111","","0.19%"
"03/26/2013","0.2118","0.2117","0.2125","0.2110","","-0.09%"
"03/25/2013","0.2120","0.2119","0.2127","0.2117","","-0.09%"
"03/22/2013","0.2122","0.2126","0.2132","0.2115","","-0.33%"
"03/21/2013","0.2129","0.2130","0.2135","0.2122","","-0.14%"
"03/20/2013","0.2132","0.2122","0.2136","0.2119","","0.42%"
"03/19/2013","0.2123","0.2103","0.2127","0.2103","","0.76%"
"03/18/2013","0.2107","0.2099","0.2107","0.2097","","0.14%"
"03/15/2013","0.2104","0.2096","0.2106","0.2092","","0.43%"
"03/14/2013","0.2095","0.2094","0.2101","0.2089","","-0.10%"
"03/13/2013","0.2097","0.2099","0.2101","0.2094","","-0.14%"
"03/12/2013","0.2100","0.2091","0.2105","0.2088","","0.38%"
"03/11/2013","0.2092","0.2086","0.2094","0.2084","","0.14%"
"03/08/2013","0.2089","0.2091","0.2094","0.2085","","-0.14%"
"03/07/2013","0.2092","0.2084","0.2095","0.2083","","0.29%"
"03/06/2013","0.2086","0.2087","0.2095","0.2084","","-0.14%"
"03/05/2013","0.2089","0.2085","0.2091","0.2084","","0.10%"
"03/04/2013","0.2087","0.2088","0.2094","0.2082","","0.00%"
"03/01/2013","0.2087","0.2087","0.2097","0.2085","","-0.10%"
"02/28/2013","0.2089","0.2085","0.2094","0.2083","","0.24%"
"02/27/2013","0.2084","0.2086","0.2091","0.2083","","-0.24%"
"02/26/2013","0.2089","0.2086","0.2091","0.2082","","-0.10%"
"02/25/2013","0.2091","0.2086","0.2092","0.2084","","0.05%"
"02/22/2013","0.2090","0.2090","0.2094","0.2084","","-0.10%"
"02/21/2013","0.2092","0.2091","0.2093","0.2077","","0.05%"
"02/20/2013","0.2091","0.2088","0.2095","0.2087","","0.10%"
"02/19/2013","0.2089","0.2086","0.2093","0.2085","","0.05%"
"02/18/2013","0.2088","0.2083","0.2090","0.2082","","0.10%"
"02/15/2013","0.2086","0.2087","0.2093","0.2082","","-0.24%"
"02/14/2013","0.2091","0.2090","0.2095","0.2086","","0.10%"
"02/13/2013","0.2089","0.2087","0.2095","0.2087","","-0.05%"
"02/12/2013","0.2090","0.2091","0.2092","0.2080","","0.10%"
"02/11/2013","0.2088","0.2089","0.2097","0.2084","","-0.19%"
"02/08/2013","0.2092","0.2094","0.2097","0.2084","","0.05%"
"02/07/2013","0.2091","0.2090","0.2097","0.2088","","-0.10%"
"02/06/2013","0.2093","0.2090","0.2101","0.2089","","-0.05%"
"02/05/2013","0.2094","0.2094","0.2098","0.2090","","0.00%"
"02/04/2013","0.2094","0.2088","0.2100","0.2084","","0.24%"
"02/01/2013","0.2089","0.2081","0.2095","0.2077","","0.24%"
"01/31/2013","0.2084","0.2087","0.2095","0.2081","","-0.43%"
"01/30/2013","0.2093","0.2084","0.2096","0.2082","","0.48%"
"01/29/2013","0.2083","0.2081","0.2092","0.2076","","0.29%"
"01/28/2013","0.2077","0.2074","0.2082","0.2072","","0.05%"
"01/25/2013","0.2076","0.2084","0.2088","0.2073","","-0.43%"
"01/24/2013","0.2085","0.2089","0.2090","0.2079","","-0.05%"
"01/23/2013","0.2086","0.2091","0.2094","0.2081","","-0.38%"
"01/22/2013","0.2094","0.2092","0.2095","0.2081","","0.10%"
"01/21/2013","0.2092","0.2088","0.2100","0.2087","","0.05%"
"01/18/2013","0.2091","0.2085","0.2092","0.2081","","0.24%"
"01/17/2013","0.2086","0.2081","0.2094","0.2078","","0.10%"
"01/16/2013","0.2084","0.2068","0.2089","0.2065","","0.43%"
"01/15/2013","0.2075","0.2054","0.2076","0.2053","","0.88%"
"01/14/2013","0.2057","0.2051","0.2058","0.2047","","0.19%"
"01/11/2013","0.2053","0.2053","0.2059","0.2045","","-0.15%"
"01/10/2013","0.2056","0.2047","0.2058","0.2043","","0.29%"
"01/09/2013","0.2050","0.2044","0.2052","0.2041","","0.20%"
"01/08/2013","0.2046","0.2044","0.2050","0.2041","","0.05%"
"01/07/2013","0.2045","0.2042","0.2050","0.2041","","0.05%"
"01/04/2013","0.2044","0.2051","0.2052","0.2037","","-0.44%"
"01/03/2013","0.2053","0.2051","0.2056","0.2047","","-0.15%"
"01/02/2013","0.2056","0.2035","0.2057","0.2035","","0.98%"
"01/01/2013","0.2036","0.2035","0.2037","0.2035","","0.00%"
"12/31/2012","0.2036","0.2034","0.2038","0.2032","","0.00%"
"12/28/2012","0.2036","0.2032","0.2040","0.2030","","0.00%"
"12/27/2012","0.2036","0.2033","0.2037","0.2030","","0.05%"
"12/26/2012","0.2035","0.2034","0.2038","0.2031","","-0.05%"
"12/25/2012","0.2036","0.2034","0.2036","0.2031","","0.00%"
"12/24/2012","0.2036","0.2031","0.2039","0.2031","","0.05%"
"12/21/2012","0.2035","0.2033","0.2038","0.2027","","0.05%"
"12/20/2012","0.2034","0.2032","0.2038","0.2029","","-0.10%"
"12/19/2012","0.2036","0.2036","0.2040","0.2030","","0.00%"
"12/18/2012","0.2036","0.2037","0.2044","0.2031","","-0.05%"
"12/17/2012","0.2037","0.2036","0.2043","0.2033","","-0.10%"
"12/14/2012","0.2039","0.2032","0.2045","0.2031","","0.25%"
"12/13/2012","0.2034","0.2040","0.2044","0.2030","","-0.34%"
"12/12/2012","0.2041","0.2039","0.2047","0.2034","","0.05%"
"12/11/2012","0.2040","0.2032","0.2044","0.2030","","0.29%"
"12/10/2012","0.2034","0.2030","0.2035","0.2023","","0.00%"
"12/07/2012","0.2034","0.2029","0.2037","0.2027","","0.15%"
"12/06/2012","0.2031","0.2028","0.2033","0.2026","","0.10%"
"12/05/2012","0.2029","0.2028","0.2031","0.2025","","-0.05%"
"12/04/2012","0.2030","0.2031","0.2037","0.2026","","-0.15%"
"12/03/2012","0.2033","0.2026","0.2035","0.2025","","0.30%"
"11/30/2012","0.2027","0.2026","0.2033","0.2024","","-0.10%"
"11/29/2012","0.2029","0.2024","0.2034","0.2024","","0.10%"
"11/28/2012","0.2027","0.2027","0.2033","0.2023","","-0.05%"
"11/27/2012","0.2028","0.2027","0.2033","0.2024","","-0.05%"
"11/26/2012","0.2029","0.2028","0.2035","0.2025","","-0.10%"
"11/23/2012","0.2031","0.2026","0.2031","0.2023","","0.15%"
"11/22/2012","0.2028","0.2027","0.2032","0.2025","","-0.05%"
"11/21/2012","0.2029","0.2029","0.2032","0.2025","","-0.15%"
"11/20/2012","0.2032","0.2030","0.2035","0.2026","","0.00%"
"11/19/2012","0.2032","0.2026","0.2034","0.2025","","0.15%"
"11/16/2012","0.2029","0.2029","0.2034","0.2024","","0.05%"
"11/15/2012","0.2028","0.2027","0.2036","0.2023","","0.00%"
"11/14/2012","0.2028","0.2028","0.2033","0.2024","","-0.05%"
"11/13/2012","0.2029","0.2032","0.2035","0.2026","","-0.25%"
"11/12/2012","0.2034","0.2036","0.2041","0.2029","","-0.25%"
"11/09/2012","0.2039","0.2031","0.2041","0.2031","","0.25%"
"11/08/2012","0.2034","0.2032","0.2038","0.2029","","0.05%"
"11/07/2012","0.2033","0.2029","0.2039","0.2026","","0.10%"
"11/06/2012","0.2031","0.2025","0.2032","0.2024","","0.20%"
"11/05/2012","0.2027","0.2026","0.2033","0.2024","","0.00%"
"11/02/2012","0.2027","0.2030","0.2036","0.2026","","-0.25%"
"11/01/2012","0.2032","0.2030","0.2036","0.2027","","0.00%"
"10/31/2012","0.2032","0.2030","0.2036","0.2027","","0.05%"
"10/30/2012","0.2031","0.2029","0.2037","0.2027","","-0.05%"
"10/29/2012","0.2032","0.2032","0.2041","0.2027","","-0.05%"
"10/26/2012","0.2033","0.2034","0.2037","0.2026","","0.00%"
"10/25/2012","0.2033","0.2031","0.2038","0.2029","","0.10%"
"10/24/2012","0.2031","0.2033","0.2036","0.2027","","0.00%"
"10/23/2012","0.2031","0.2033","0.2037","0.2029","","-0.25%"
"10/22/2012","0.2036","0.2032","0.2039","0.2031","","-0.10%"
"10/19/2012","0.2038","0.2040","0.2043","0.2032","","-0.05%"
"10/18/2012","0.2039","0.2041","0.2048","0.2036","","-0.24%"
"10/17/2012","0.2044","0.2040","0.2047","0.2038","","0.10%"
"10/16/2012","0.2042","0.2042","0.2046","0.2038","","0.10%"
"10/15/2012","0.2040","0.2039","0.2046","0.2034","","-0.24%"
"10/12/2012","0.2045","0.2042","0.2049","0.2038","","0.05%"
"10/11/2012","0.2044","0.2044","0.2047","0.2039","","-0.10%"
"10/10/2012","0.2046","0.2049","0.2051","0.2040","","-0.10%"
"10/09/2012","0.2048","0.2050","0.2057","0.2046","","-0.19%"
"10/08/2012","0.2052","0.2052","0.2057","0.2042","","-0.19%"
"10/05/2012","0.2056","0.2053","0.2061","0.2052","","0.05%"
"10/04/2012","0.2055","0.2048","0.2061","0.2044","","0.29%"
"10/03/2012","0.2049","0.2043","0.2052","0.2040","","0.15%"
"10/02/2012","0.2046","0.2041","0.2051","0.2040","","0.20%"
"10/01/2012","0.2042","0.2036","0.2047","0.2032","","0.20%"
"09/28/2012","0.2038","0.2039","0.2047","0.2036","","-0.20%"
"09/27/2012","0.2042","0.2030","0.2044","0.2028","","0.49%"
"09/26/2012","0.2032","0.2036","0.2041","0.2029","","-0.29%"
"09/25/2012","0.2038","0.2037","0.2046","0.2032","","-0.15%"
"09/24/2012","0.2041","0.2044","0.2046","0.2032","","-0.29%"
"09/21/2012","0.2047","0.2041","0.2052","0.2037","","0.20%"
"09/20/2012","0.2043","0.2046","0.2049","0.2035","","-0.24%"
"09/19/2012","0.2048","0.2047","0.2055","0.2043","","-0.15%"
"09/18/2012","0.2051","0.2049","0.2053","0.2040","","0.15%"
"09/17/2012","0.2048","0.2049","0.2055","0.2045","","-0.19%"
"09/14/2012","0.2052","0.2039","0.2056","0.2039","","0.54%"
"09/13/2012","0.2041","0.2037","0.2046","0.2035","","0.00%"
"09/12/2012","0.2041","0.2036","0.2048","0.2034","","0.00%"
"09/11/2012","0.2041","0.2038","0.2043","0.2034","","0.00%"
"09/10/2012","0.2041","0.2039","0.2043","0.2035","","0.00%"
"09/07/2012","0.2041","0.2030","0.2044","0.2026","","0.34%"
"09/06/2012","0.2034","0.2029","0.2035","0.2027","","0.10%"
"09/05/2012","0.2032","0.2034","0.2039","0.2025","","-0.05%"
"09/04/2012","0.2033","0.2028","0.2037","0.2028","","0.10%"
"09/03/2012","0.2031","0.2031","0.2035","0.2024","","0.25%"
"08/31/2012","0.2026","0.2021","0.2031","0.2019","","0.20%"
"08/30/2012","0.2022","0.2025","0.2028","0.2019","","-0.25%"
"08/29/2012","0.2027","0.2029","0.2034","0.2022","","-0.25%"
"08/28/2012","0.2032","0.2031","0.2033","0.2024","","-0.05%"
"08/27/2012","0.2033","0.2035","0.2039","0.2029","","-0.10%"
"08/24/2012","0.2035","0.2036","0.2041","0.2028","","-0.20%"
"08/23/2012","0.2039","0.2023","0.2040","0.2022","","0.74%"
"08/22/2012","0.2024","0.2022","0.2027","0.2014","","-0.05%"
"08/21/2012","0.2025","0.2016","0.2026","0.2014","","0.40%"
"08/20/2012","0.2017","0.2016","0.2025","0.2013","","-0.05%"
"08/17/2012","0.2018","0.2022","0.2023","0.2012","","-0.25%"
"08/16/2012","0.2023","0.2018","0.2025","0.2014","","0.20%"
"08/15/2012","0.2019","0.2021","0.2024","0.2014","","-0.05%"
"08/14/2012","0.2020","0.2021","0.2027","0.2016","","-0.20%"
"08/13/2012","0.2024","0.2021","0.2026","0.2018","","0.20%"
"08/10/2012","0.2020","0.2017","0.2027","0.2016","","-0.05%"
"08/09/2012","0.2021","0.2018","0.2023","0.2014","","0.05%"
"08/08/2012","0.2020","0.2021","0.2024","0.2013","","-0.05%"
"08/07/2012","0.2021","0.2024","0.2028","0.2018","","-0.20%"
"08/06/2012","0.2025","0.2022","0.2028","0.2017","","0.30%"
"08/03/2012","0.2019","0.2019","0.2024","0.2010","","0.25%"
"08/02/2012","0.2014","0.2022","0.2024","0.2012","","-0.20%"
"08/01/2012","0.2018","0.2020","0.2028","0.2013","","0.00%"
"07/31/2012","0.2018","0.2019","0.2026","0.2014","","-0.10%"
"07/30/2012","0.2020","0.2022","0.2027","0.2015","","-0.20%"
"07/27/2012","0.2024","0.2016","0.2025","0.2014","","0.10%"
"07/26/2012","0.2022","0.2014","0.2024","0.2011","","0.10%"
"07/25/2012","0.2020","0.2010","0.2021","0.2005","","0.55%"
"07/24/2012","0.2009","0.2009","0.2016","0.2006","","-0.15%"
"07/23/2012","0.2012","0.2011","0.2018","0.2005","","0.00%"
"07/20/2012","0.2012","0.2013","0.2017","0.2004","","-0.35%"
"07/19/2012","0.2019","0.2007","0.2019","0.2006","","0.40%"
"07/18/2012","0.2011","0.2017","0.2019","0.2003","","-0.15%"
"07/17/2012","0.2014","0.2016","0.2024","0.2005","","-0.30%"
"07/16/2012","0.2020","0.2017","0.2022","0.2011","","0.30%"
"07/13/2012","0.2014","0.2002","0.2021","0.2000","","0.50%"
"07/12/2012","0.2004","0.2007","0.2008","0.2000","","-0.15%"
"07/11/2012","0.2007","0.2010","0.2013","0.2001","","-0.10%"
"07/10/2012","0.2009","0.2008","0.2014","0.2001","","0.05%"
"07/09/2012","0.2008","0.2004","0.2012","0.1999","","0.15%"
"07/06/2012","0.2005","0.2014","0.2019","0.2003","","-0.45%"
"07/05/2012","0.2014","0.2013","0.2023","0.2006","","-0.05%"
"07/04/2012","0.2015","0.2016","0.2022","0.2012","","-0.35%"
"07/03/2012","0.2022","0.2011","0.2024","0.2003","","0.45%"
"07/02/2012","0.2013","0.2009","0.2013","0.2003","","0.00%"
"06/29/2012","0.2013","0.1993","0.2015","0.1991","","0.90%"
"06/28/2012","0.1995","0.1993","0.2001","0.1990","","0.00%"
"06/27/2012","0.1995","0.2000","0.2002","0.1989","","-0.10%"
"06/26/2012","0.1997","0.1994","0.2007","0.1994","","-0.15%"
"06/25/2012","0.2000","0.2001","0.2004","0.1990","","0.05%"
"06/22/2012","0.1999","0.1999","0.2008","0.1996","","-0.10%"
"06/21/2012","0.2001","0.2014","0.2019","0.1999","","-0.84%"
"06/20/2012","0.2018","0.2024","0.2026","0.2014","","-0.30%"
"06/19/2012","0.2024","0.2019","0.2028","0.2014","","0.25%"
"06/18/2012","0.2019","0.2025","0.2029","0.2013","","0.00%"
"06/15/2012","0.2019","0.2018","0.2027","0.2011","","-0.10%"
"06/14/2012","0.2021","0.2014","0.2027","0.2011","","0.00%"
"06/13/2012","0.2021","0.2010","0.2022","0.2010","","0.15%"
"06/12/2012","0.2018","0.2014","0.2019","0.2007","","0.35%"
"06/11/2012","0.2011","0.2014","0.2024","0.2009","","0.05%"
"06/08/2012","0.2010","0.2009","0.2016","0.1998","","0.20%"
"06/07/2012","0.2006","0.2021","0.2026","0.2004","","-0.79%"
"06/06/2012","0.2022","0.2013","0.2030","0.2013","","0.30%"
"06/05/2012","0.2016","0.2015","0.2024","0.2007","","-0.35%"
"06/04/2012","0.2023","0.2012","0.2025","0.2008","","0.50%"
"06/01/2012","0.2013","0.1999","0.2014","0.1993","","0.70%"
"05/31/2012","0.1999","0.1994","0.2006","0.1990","","0.20%"
"05/30/2012","0.1995","0.1999","0.2006","0.1989","","-0.35%"
"05/29/2012","0.2002","0.2005","0.2008","0.1997","","-0.20%"
"05/28/2012","0.2006","0.2003","0.2009","0.2000","","0.15%"
"05/25/2012","0.2003","0.2005","0.2010","0.1999","","-0.40%"
"05/24/2012","0.2011","0.2006","0.2012","0.2001","","0.25%"
"05/23/2012","0.2006","0.2014","0.2015","0.2003","","-0.35%"
"05/22/2012","0.2013","0.2019","0.2029","0.2012","","-0.30%"
"05/21/2012","0.2019","0.2018","0.2027","0.2016","","-0.10%"
"05/18/2012","0.2021","0.2013","0.2022","0.2008","","0.15%"
"05/17/2012","0.2018","0.2007","0.2021","0.2006","","0.20%"
"05/16/2012","0.2014","0.2015","0.2019","0.2001","","-0.10%"
"05/15/2012","0.2016","0.2016","0.2019","0.2010","","0.05%"
"05/14/2012","0.2015","0.2020","0.2026","0.2014","","-0.35%"
